date,returns
2021-12-10 13:00:00,2.2803760009284013
2021-12-10 14:00:00,-1.3585837793330602
2021-12-10 15:00:00,1.0187449062754685
2021-12-10 16:00:00,0.3538488311386886
2021-12-10 17:00:00,-1.0788625036645998
2021-12-10 18:00:00,0.8545517963027548
2021-12-10 19:00:00,-0.7555789843612842
2021-12-10 20:00:00,0.8939455505892032
2021-12-10 21:00:00,-0.22690249010938723
2021-12-10 22:00:00,0.45175489401135244
2021-12-10 23:00:00,-0.01737820772751036
2021-10-13 00:00:00,0.9808420328094574
2021-10-13 01:00:00,-0.4841498559077829
2021-10-13 02:00:00,0.6300114547537196
2021-10-13 03:00:00,-0.2756719503790431
2021-10-13 04:00:00,-0.17259233690024817
2021-10-13 05:00:00,-2.621324831739283
2021-10-13 06:00:00,0.4525418748163445
2021-10-13 07:00:00,-1.1533202544438486
2021-10-13 08:00:00,0.14247551202135986
2021-10-13 09:00:00,0.44326241134751776
2021-10-13 10:00:00,0.11806375442740086
2021-10-13 11:00:00,2.244791967222567
2021-10-13 12:00:00,2.553000056233493
2021-10-13 13:00:00,-3.359488520778844
2021-10-13 14:00:00,0.8985657508208065
2021-10-13 15:00:00,0.5214302085720814
2021-10-13 16:00:00,-0.06880733944954388
2021-10-13 17:00:00,0.30867726077511837
2021-10-13 18:00:00,0.034285714285715585
2021-10-13 19:00:00,0.5116543490619703
2021-10-13 20:00:00,0.10222626079055362
2021-10-13 21:00:00,0.3000962572900748
2021-10-13 22:00:00,1.3957902964658588
2021-10-13 23:00:00,-0.8502252252252361
2021-10-14 00:00:00,-0.2710027100270945
2021-10-14 01:00:00,1.4850659102285932
2021-10-14 02:00:00,0.22198790165936272
2021-10-14 03:00:00,0.34290138819755794
2021-10-14 04:00:00,-0.444419754458092
2021-10-14 05:00:00,-0.35680437085353534
2021-10-14 06:00:00,-0.061363382795946476
2021-10-14 07:00:00,-0.3583025417086476
2021-10-14 08:00:00,0.601001669449073
2021-10-14 09:00:00,-0.13931457230426303
2021-10-14 10:00:00,-0.11157601115759477
2021-10-14 11:00:00,1.2342277811449716
2021-10-14 12:00:00,-0.34833572929337353
2021-10-14 13:00:00,0.18763796909490896
2021-10-14 14:00:00,0.5706760316066837
2021-10-14 15:00:00,-0.2861545234426647
2021-10-14 16:00:00,-0.38669760247485835
2021-10-14 17:00:00,0.7184774858772567
2021-10-14 18:00:00,0.5454644629902361
2021-10-14 19:00:00,-1.3656972243724421
2021-10-14 20:00:00,-0.6735318675201826
2021-10-14 21:00:00,0.4929655478010338
2021-10-14 22:00:00,-0.12755809439298418
2021-10-14 23:00:00,0.29858999170582917
2021-10-15 00:00:00,-1.4074240215319003
2021-10-15 01:00:00,-0.12351223894003978
2021-10-15 02:00:00,3.211432918545887
2021-10-15 03:00:00,0.2709586517097491
2021-10-15 04:00:00,0.4209163024121748
2021-10-15 05:00:00,-0.20548315578867432
2021-10-15 06:00:00,-0.6586109296755976
2021-10-15 07:00:00,-0.7789358200767896
2021-10-15 08:00:00,-1.6051722216029563
2021-10-15 09:00:00,0.1669263298464341
2021-10-15 10:00:00,0.1222629765477375
2021-10-15 11:00:00,0.33233632436024946
2021-10-15 12:00:00,-0.6186256478849608
2021-10-15 13:00:00,0.7906668141103653
2021-10-15 14:00:00,1.3419157756927667
2021-10-15 15:00:00,1.1911820190804765
2021-10-15 16:00:00,2.8028080469404832
2021-10-15 17:00:00,-0.0314432449428793
2021-10-15 18:00:00,-0.3945914663018888
2021-10-15 19:00:00,0.13135771332492643
2021-10-15 20:00:00,1.0605115408608965
2021-10-15 21:00:00,-1.8748013981569858
2021-10-15 22:00:00,0.505848877647807
2021-10-15 23:00:00,-0.11605824013504899
2021-10-16 00:00:00,0.7487303000157112
2021-10-16 01:00:00,-0.19935994963537876
2021-10-16 02:00:00,0.31900428825435895
2021-10-16 03:00:00,-0.9289559801541174
2021-10-16 04:00:00,-0.13742071881607787
2021-10-16 05:00:00,0.2057070520597156
2021-10-16 06:00:00,-0.11088816136868095
2021-10-16 07:00:00,-0.4881672503448941
2021-10-16 08:00:00,1.1953444479396043
2021-10-16 09:00:00,0.3292052045775176
2021-10-16 10:00:00,-0.19371727748691336
2021-10-16 11:00:00,-0.09957549394685694
2021-10-16 12:00:00,-1.6514836716211145
2021-10-16 13:00:00,0.0
2021-10-16 14:00:00,0.22324988040184315
2021-10-16 15:00:00,-0.05318300271233011
2021-10-16 16:00:00,0.05846709896884513
2021-10-16 17:00:00,-0.6796168459356675
2021-10-16 18:00:00,-0.06425702811245224
2021-10-16 19:00:00,-0.06966027221090743
2021-10-16 20:00:00,-0.25787042011390254
2021-10-16 21:00:00,-0.4587403529602215
2021-10-16 22:00:00,0.8826361399379511
2021-10-16 23:00:00,-0.6840092637475146
2021-10-17 00:00:00,-0.2213105905214275
2021-10-17 01:00:00,0.6648793565683695
2021-10-17 02:00:00,0.04287705005896264
2021-10-17 03:00:00,0.3950459107409677
2021-10-17 04:00:00,-0.19791388071677163
2021-10-17 05:00:00,-0.05887390280453073
2021-10-17 06:00:00,0.02675370538818714
2021-10-17 07:00:00,-0.78735911125491
2021-10-17 08:00:00,0.1937671564669709
2021-10-17 09:00:00,0.4073974805682226
2021-10-17 10:00:00,-0.1341921631776704
2021-10-17 11:00:00,-0.49627791563276297
2021-10-17 12:00:00,-0.31928134639320493
2021-10-17 13:00:00,0.5328883625793999
2021-10-17 14:00:00,-0.1455447145706486
2021-10-17 15:00:00,-0.9907997169143629
2021-10-17 16:00:00,0.1739035921960726
2021-10-17 17:00:00,0.30880918842779365
2021-10-17 18:00:00,0.2593753377282988
2021-10-17 19:00:00,-0.6307775965198459
2021-10-17 20:00:00,-2.7891118439438873
2021-10-17 21:00:00,1.7032031207076503
2021-10-17 22:00:00,0.9738846572361373
2021-10-17 23:00:00,-0.10893246187364763
2021-10-18 00:00:00,1.2425367113119263
2021-10-18 01:00:00,-0.3291958985428954
2021-10-18 02:00:00,0.1723952160327514
2021-10-18 03:00:00,0.10763104079215835
2021-10-18 04:00:00,0.5884870532848248
2021-10-18 05:00:00,-0.10175119156000521
2021-10-18 06:00:00,-0.3600988928302631
2021-10-18 07:00:00,-0.5512321660181638
2021-10-18 08:00:00,-0.31986988343724776
2021-10-18 09:00:00,-0.9523288271030489
2021-10-18 10:00:00,-0.2799121844127439
2021-10-18 11:00:00,-0.8022130013831196
2021-10-18 12:00:00,-0.05535566011624374
2021-10-18 13:00:00,2.1079440771648352
2021-10-18 14:00:00,-0.49008930516227717
2021-10-18 15:00:00,0.010889687465975299
2021-10-18 16:00:00,-0.6190763162219884
2021-10-18 17:00:00,0.6314987206706933
2021-10-18 18:00:00,0.043532676715466345
2021-10-18 19:00:00,0.10871337718105595
2021-10-18 20:00:00,0.459906936478733
2021-10-18 21:00:00,0.24827288428325128
2021-10-18 22:00:00,0.14551333872272176
2021-10-18 23:00:00,-0.016170763260026484
2021-10-19 00:00:00,-0.31903963661926316
2021-10-19 01:00:00,1.7427341799054252
2021-10-19 02:00:00,0.1432512733446423
2021-10-19 03:00:00,1.2987012987013082
2021-10-19 04:00:00,-0.5317188733877438
2021-10-19 05:00:00,-0.036865388666522635
2021-10-19 06:00:00,-0.9302078350077074
2021-10-19 07:00:00,0.29678308336424947
2021-10-19 08:00:00,0.07943232366024448
2021-10-19 09:00:00,0.364058460402046
2021-10-19 10:00:00,-0.7495215819689541
2021-10-19 11:00:00,-0.08512449457331166
2021-10-19 12:00:00,-0.18655721976440184
2021-10-19 13:00:00,-0.3530355710083044
2021-10-19 14:00:00,-0.9830929617025838
2021-10-19 15:00:00,-0.08108984755108968
2021-10-19 16:00:00,0.39308599429218577
2021-10-19 17:00:00,0.636704119850186
2021-10-19 18:00:00,-0.11248593925759706
2021-10-19 19:00:00,-0.010714094391177069
2021-10-19 20:00:00,-0.3710076352295934
2021-10-19 21:00:00,0.2520783051756497
2021-10-19 22:00:00,0.5865102639296309
2021-10-19 23:00:00,0.704150783566277
2021-10-20 00:00:00,-0.838182691794348
2021-10-20 01:00:00,-0.2998661311914336
2021-10-20 02:00:00,0.09094799914401215
2021-10-20 03:00:00,-0.3435688211294752
2021-10-20 04:00:00,0.17683939767430068
2021-10-20 05:00:00,-0.22557602449111977
2021-10-20 06:00:00,-0.07524858908894724
2021-10-20 07:00:00,0.41216143881810396
2021-10-20 08:00:00,0.0
2021-10-20 09:00:00,0.6910482670635825
2021-10-20 10:00:00,-0.416355289847337
2021-10-20 11:00:00,1.0876451953537498
2021-10-20 12:00:00,0.9155113784985613
2021-10-20 13:00:00,2.573904179408758
2021-10-20 14:00:00,1.1835809619743252
2021-10-20 15:00:00,2.671568627450975
2021-10-20 16:00:00,1.2058695336335943
2021-10-20 17:00:00,-0.06784589290041909
2021-10-20 18:00:00,0.693007363203233
2021-10-20 19:00:00,-0.38164251207729083
2021-10-20 20:00:00,0.10134646011293275
2021-10-20 21:00:00,-0.2758420441347375
2021-10-20 22:00:00,-0.335032774945374
2021-10-20 23:00:00,0.6847663596470154
2021-10-21 00:00:00,1.5383884905750007
2021-10-21 01:00:00,-1.1623997310149459
2021-10-21 02:00:00,0.2825941182105582
2021-10-21 03:00:00,-0.06710122699387212
2021-10-21 04:00:00,-0.1680349512698614
2021-10-21 05:00:00,0.24903021885925494
2021-10-21 06:00:00,-1.2854093907644575
2021-10-21 07:00:00,1.1175595951844273
2021-10-21 08:00:00,0.06710444327277303
2021-10-21 09:00:00,0.8695239000285149
2021-10-21 10:00:00,-0.6985645933014392
2021-10-21 11:00:00,-2.0258725896997833
2021-10-21 12:00:00,0.21433094646597387
2021-10-21 13:00:00,0.03895408287481741
2021-10-21 14:00:00,-2.5516828123439597
2021-10-21 15:00:00,-0.47160345173590096
2021-10-21 16:00:00,-0.9215189873417687
2021-10-21 17:00:00,-0.4271331231567189
2021-10-21 18:00:00,0.9469124609650426
2021-10-21 19:00:00,-0.10588413250641836
2021-10-21 20:00:00,-0.025216865039344043
2021-10-21 21:00:00,-0.08581091312906339
2021-10-21 22:00:00,-0.6758816952942436
2021-10-21 23:00:00,0.27872092433994394
2021-10-22 00:00:00,1.463097972635563
2021-10-22 01:00:00,-0.8866498740554111
2021-10-22 02:00:00,0.34640293187408894
2021-10-22 03:00:00,0.5690610492687139
2021-10-22 04:00:00,-0.39591059436705445
2021-10-22 05:00:00,0.25493626593352625
2021-10-22 06:00:00,-1.3373182716174534
2021-10-22 07:00:00,0.5641464766030346
2021-10-22 08:00:00,0.7201080162024293
2021-10-22 09:00:00,-0.6594181012785676
2021-10-22 10:00:00,-0.22703193582563372
2021-10-22 11:00:00,0.3569274080032071
2021-10-22 12:00:00,0.10044194455605517
2021-10-22 13:00:00,-1.3024013024013035
2021-10-22 14:00:00,-0.9190327052420763
2021-10-22 15:00:00,-0.9170984455958602
2021-10-22 16:00:00,0.5923255215039946
2021-10-22 17:00:00,-1.0145681581685833
2021-10-22 18:00:00,0.48154093097913675
2021-10-22 19:00:00,-0.09328841668826475
2021-10-22 20:00:00,-0.3380135205408098
2021-10-22 21:00:00,-1.4454526271365316
2021-10-22 22:00:00,0.7123402472239605
2021-10-22 23:00:00,-0.04191993292809897
2021-10-23 00:00:00,0.7901850696610575
2021-10-23 01:00:00,0.08829792759569288
2021-10-23 02:00:00,0.32099404607817994
2021-10-23 03:00:00,-0.05180005180004885
2021-10-23 04:00:00,0.4589048159224432
2021-10-23 05:00:00,-0.3934154674396888
2021-10-23 06:00:00,0.12408230793091753
2021-10-23 07:00:00,-0.18128140052830286
2021-10-23 08:00:00,-0.041452925022013615
2021-10-23 09:00:00,-0.5365701187747454
2021-10-23 10:00:00,-0.9678098043341066
2021-10-23 11:00:00,1.9494584837545132
2021-10-23 12:00:00,0.1699016629768749
2021-10-23 13:00:00,1.4611130840647475
2021-10-23 14:00:00,-0.8286868893549565
2021-10-23 15:00:00,0.20929045431342347
2021-10-23 16:00:00,-0.06129328838492417
2021-10-23 17:00:00,0.05615396395935741
2021-10-23 18:00:00,-0.2610297881052262
2021-10-23 19:00:00,-0.046085309027601724
2021-10-23 20:00:00,0.03583128583129688
2021-10-23 21:00:00,-0.21031033598359838
2021-10-23 22:00:00,-0.08727795461545718
2021-10-23 23:00:00,0.6173784376753957
2021-10-24 00:00:00,-0.06126512482769415
2021-10-24 01:00:00,-0.14315660309831849
2021-10-24 02:00:00,0.14804982642433737
2021-10-24 03:00:00,1.160561106065199
2021-10-24 04:00:00,-0.35954828581557097
2021-10-24 05:00:00,-0.4016676835468741
2021-10-24 06:00:00,-0.5213124808341052
2021-10-24 07:00:00,0.3209536909674438
2021-10-24 08:00:00,-0.930686960098726
2021-10-24 09:00:00,0.5319148936170317
2021-10-24 10:00:00,0.45820181244271324
2021-10-24 11:00:00,-1.7140489876236205
2021-10-24 12:00:00,-0.010357864208405527
2021-10-24 13:00:00,-0.10368603867490127
2021-10-24 14:00:00,-0.6365106693796624
2021-10-24 15:00:00,-1.3108515249220307
2021-10-24 16:00:00,-0.3607235690414338
2021-10-24 17:00:00,0.015911742866235885
2021-10-24 18:00:00,-1.0938337801608538
2021-10-24 19:00:00,1.160633843870898
2021-10-24 20:00:00,0.45370614613559146
2021-10-24 21:00:00,0.18956347743667276
2021-10-24 22:00:00,0.28877454583640205
2021-10-24 23:00:00,0.18342854148105148
2021-10-25 00:00:00,0.929387331256486
2021-10-25 01:00:00,0.21759403170656713
2021-10-25 02:00:00,0.2480620155038707
2021-10-25 03:00:00,0.09293680297398121
2021-10-25 04:00:00,0.2934362934362899
2021-10-25 05:00:00,-0.4810676598386131
2021-10-25 06:00:00,-0.08283288465520636
2021-10-25 07:00:00,0.5355303810504594
2021-10-25 08:00:00,-0.05151983513652464
2021-10-25 09:00:00,0.7161125319693123
2021-10-25 10:00:00,-0.05117707267144028
2021-10-25 11:00:00,0.14819357146506823
2021-10-25 12:00:00,-0.30240902101486594
2021-10-25 13:00:00,0.5200897409749186
2021-10-25 14:00:00,-0.3325318463191312
2021-10-25 15:00:00,0.4583184804196189
2021-10-25 16:00:00,0.12206907074920353
2021-10-25 17:00:00,-0.6862293235007955
2021-10-25 18:00:00,-0.030736130321193725
2021-10-25 19:00:00,-0.5200823892894023
2021-10-25 20:00:00,0.03088644085246694
2021-10-25 21:00:00,0.07201646090535739
2021-10-25 22:00:00,0.5677458953506139
2021-10-25 23:00:00,-0.10240131073677161
2021-10-26 00:00:00,0.23496960719211724
2021-10-26 01:00:00,-0.35370104572482963
2021-10-26 02:00:00,0.33209012415060407
2021-10-26 03:00:00,0.6396263769734603
2021-10-26 04:00:00,-0.5256174729536646
2021-10-26 05:00:00,-0.1840490797546082
2021-10-26 06:00:00,-0.12285012285011294
2021-10-26 07:00:00,-0.020479213598208305
2021-10-26 08:00:00,0.3469387755102076
2021-10-26 09:00:00,-0.22499488647985155
2021-10-26 10:00:00,-0.2100947988726603
2021-10-26 11:00:00,-0.15396458814473254
2021-10-26 12:00:00,0.025654181631611785
2021-10-26 13:00:00,-0.7808056259372353
2021-10-26 14:00:00,-0.9711272385526994
2021-10-26 15:00:00,0.7667996476866431
2021-10-26 16:00:00,-0.5836677263015293
2021-10-26 17:00:00,0.7345714137913278
2021-10-26 18:00:00,-0.0051733057423646684
2021-10-26 19:00:00,0.28372452927520403
2021-10-26 20:00:00,1.1322486866935273
2021-10-26 21:00:00,-0.6364522917415083
2021-10-26 22:00:00,-1.4158554994534374
2021-10-26 23:00:00,2.7094095006583583
2021-10-27 00:00:00,2.2475247524752437
2021-10-27 01:00:00,-1.0101010101010153
2021-10-27 02:00:00,1.7538688282977262
2021-10-27 03:00:00,-0.45402951191828256
2021-10-27 04:00:00,0.182266009852219
2021-10-27 05:00:00,-0.7644197359277236
2021-10-27 06:00:00,-1.1802521219426418
2021-10-27 07:00:00,-4.262449599413528
2021-10-27 08:00:00,-3.546060836089569
2021-10-27 09:00:00,-0.3209312445604892
2021-10-27 10:00:00,-0.4919645785503475
2021-10-27 11:00:00,0.947533705127511
2021-10-27 12:00:00,0.6829425682942623
2021-10-27 13:00:00,-1.0707103646937326
2021-10-27 14:00:00,0.8621154157012739
2021-10-27 15:00:00,-1.5707092819614736
2021-10-27 16:00:00,0.4521928629801212
2021-10-27 17:00:00,-0.5477951246233909
2021-10-27 18:00:00,0.20227421823746783
2021-10-27 19:00:00,1.0761992320588443
2021-10-27 20:00:00,-0.571086696399425
2021-10-27 21:00:00,0.005438625115565837
2021-10-27 22:00:00,-0.5248482860423203
2021-10-27 23:00:00,-2.053227696256211
2021-10-28 00:00:00,-0.23488619204741765
2021-10-28 01:00:00,1.8066996155958222
2021-10-28 02:00:00,-0.25324818321955955
2021-10-28 03:00:00,0.4821389436774183
2021-10-28 04:00:00,-0.7118026816752306
2021-10-28 05:00:00,0.9401475813063673
2021-10-28 06:00:00,0.5111751590624818
2021-10-28 07:00:00,-0.36568060255429946
2021-10-28 08:00:00,2.7081563296516538
2021-10-28 09:00:00,0.06368074718743608
2021-10-28 10:00:00,0.010612331529242403
2021-10-28 11:00:00,-0.522722423725207
2021-10-28 12:00:00,0.19165247018740078
2021-10-28 13:00:00,0.37127400021215057
2021-10-28 14:00:00,-0.2979040323438676
2021-10-28 15:00:00,0.010638297872345869
2021-10-28 16:00:00,-0.24528100671857095
2021-10-28 17:00:00,0.2871118672905255
2021-10-28 18:00:00,0.5341371833518382
2021-10-28 19:00:00,2.2032583397982886
2021-10-28 20:00:00,-0.5251117812207502
2021-10-28 21:00:00,-0.4963686712994499
2021-10-28 22:00:00,-0.26718357082983596
2021-10-28 23:00:00,-0.6485631426311572
2021-10-29 00:00:00,1.6287151823227275
2021-10-29 01:00:00,0.4081000103316564
2021-10-29 02:00:00,-0.16558004760427486
2021-10-29 03:00:00,-0.14509275572598257
2021-10-29 04:00:00,0.020723241114920972
2021-10-29 05:00:00,-1.0417211956237287
2021-10-29 06:00:00,0.7223781311713888
2021-10-29 07:00:00,-1.071541128269772
2021-10-29 08:00:00,1.0807440507118427
2021-10-29 09:00:00,-0.13527575442248665
2021-10-29 10:00:00,-0.19810238765509094
2021-10-29 11:00:00,-0.41354761032298176
2021-10-29 12:00:00,-0.07334066740008109
2021-10-29 13:00:00,0.8260598503740667
2021-10-29 14:00:00,-0.49075911036859027
2021-10-29 15:00:00,1.723961005643927
2021-10-29 16:00:00,0.33239580669905683
2021-10-29 17:00:00,0.08685877784589592
2021-10-29 18:00:00,-0.881397866089381
2021-10-29 19:00:00,0.4923834436067128
2021-10-29 20:00:00,-0.1489623998356236
2021-10-29 21:00:00,-0.08739910544445835
2021-10-29 22:00:00,1.643406148867314
2021-10-29 23:00:00,-0.5337806923898037
2021-10-30 00:00:00,-1.1414468610211315
2021-10-30 01:00:00,-0.5272135214762032
2021-10-30 02:00:00,-0.2798942621676214
2021-10-30 03:00:00,-0.5786675007819903
2021-10-30 04:00:00,-0.010427528675694374
2021-10-30 05:00:00,0.5496214870890813
2021-10-30 06:00:00,0.02591882224870818
2021-10-30 07:00:00,0.17593790426908326
2021-10-30 08:00:00,-0.8611691022964539
2021-10-30 09:00:00,0.47787242883857045
2021-10-30 10:00:00,0.4704544279584328
2021-10-30 11:00:00,-0.005170096163798639
2021-10-30 12:00:00,-0.10350895352447398
2021-10-30 13:00:00,-0.4053211390563298
2021-10-30 14:00:00,-1.0979774100341495
2021-10-30 15:00:00,0.947078107925271
2021-10-30 16:00:00,-0.9084226002940505
2021-10-30 17:00:00,0.314070351758791
2021-10-30 18:00:00,0.48963433691009367
2021-10-30 19:00:00,-0.06254560617115403
2021-10-30 20:00:00,-0.03649825329788915
2021-10-30 21:00:00,-0.6824505223371216
2021-10-30 22:00:00,-0.7563736379985226
2021-10-30 23:00:00,0.6568230781356734
2021-10-31 00:00:00,0.7613286749752348
2021-10-31 01:00:00,-0.6349706129303149
2021-10-31 02:00:00,1.6362979404325544
2021-10-31 03:00:00,-0.3574388727724812
2021-10-31 04:00:00,-0.10890421614892887
2021-10-31 05:00:00,-0.39568907169262213
2021-10-31 06:00:00,-0.28717627401837037
2021-10-31 07:00:00,0.08868485575668397
2021-10-31 08:00:00,-0.7992848503970187
2021-10-31 09:00:00,0.19418494804240818
2021-10-31 10:00:00,-0.03149937001260095
2021-10-31 11:00:00,-0.5118463405625028
2021-10-31 12:00:00,-0.7174744897959153
2021-10-31 13:00:00,0.48656653268458633
2021-10-31 14:00:00,-0.14830508474576332
2021-10-31 15:00:00,0.49017024192272096
2021-10-31 16:00:00,0.5712189497956207
2021-10-31 17:00:00,0.17786147729650734
2021-10-31 18:00:00,0.1879699248120372
2021-10-31 19:00:00,-0.3615783681811024
2021-10-31 20:00:00,0.3030144715532021
2021-10-31 21:00:00,0.46799438406739413
2021-10-31 22:00:00,-0.07285216214810573
2021-10-31 23:00:00,-0.04685547688461838
2021-01-11 00:00:00,0.7799989668887809
2021-01-11 01:00:00,-0.7703919629378948
2021-01-11 02:00:00,-1.1371413529876415
2021-01-11 03:00:00,-0.5398824961625902
2021-01-11 04:00:00,1.3008045136349289
2021-01-11 05:00:00,0.13043251421714405
2021-01-11 06:00:00,0.072988895260943
2021-01-11 07:00:00,1.2205170460397592
2021-01-11 08:00:00,-0.4396627528060799
2021-01-11 09:00:00,0.13946280991734597
2021-01-11 10:00:00,-0.35767974703229366
2021-01-11 11:00:00,-0.45826172993802816
2021-01-11 12:00:00,-0.18782282047269455
2021-01-11 13:00:00,0.6530866117244697
2021-01-11 14:00:00,-0.5419771744228571
2021-01-11 15:00:00,1.6251409822618763
2021-01-11 16:00:00,-0.385981164119191
2021-01-11 17:00:00,-0.5433095312014962
2021-01-11 18:00:00,-0.436545057686313
2021-01-11 19:00:00,1.1507243398746578
2021-01-11 20:00:00,-0.7244127082686566
2021-01-11 21:00:00,0.4276366634035821
2021-01-11 22:00:00,1.5770791075050636
2021-01-11 23:00:00,0.23777002074163955
2021-02-11 00:00:00,-0.7749171552383287
2021-02-11 01:00:00,0.29988817728982586
2021-02-11 02:00:00,-0.6703167374507508
2021-02-11 03:00:00,0.2653738198519938
2021-02-11 04:00:00,0.40660736975858264
2021-02-11 05:00:00,-0.08138765959611201
2021-02-11 06:00:00,0.3447052263395381
2021-02-11 07:00:00,-0.41229766873663964
2021-02-11 08:00:00,0.339877238370612
2021-02-11 09:00:00,1.49902563333833
2021-02-11 10:00:00,0.5812220566319005
2021-02-11 11:00:00,-0.35395583030061717
2021-02-11 12:00:00,-0.07982836900663402
2021-02-11 13:00:00,0.3133393017009825
2021-02-11 14:00:00,-0.5400540054005464
2021-02-11 15:00:00,1.1565836298932402
2021-02-11 16:00:00,-0.03955696202530858
2021-02-11 17:00:00,0.21709098085652148
2021-02-11 18:00:00,0.2559055118110147
2021-02-11 19:00:00,-0.48959003016664887
2021-02-11 20:00:00,-0.9183011428856632
2021-02-11 21:00:00,-0.039942083978237806
2021-02-11 22:00:00,0.27384983071101937
2021-02-11 23:00:00,0.024889242869223432
2021-03-11 00:00:00,-0.29455816275585367
2021-03-11 01:00:00,0.8808392715756141
2021-03-11 02:00:00,0.6245389722153832
2021-03-11 03:00:00,-0.9281318244987119
2021-03-11 04:00:00,-0.6293077614623869
2021-03-11 05:00:00,2.0354242098052633
2021-03-11 06:00:00,0.7912237270035414
2021-03-11 07:00:00,0.9567307692307736
2021-03-11 08:00:00,-1.0493587252234728
2021-03-11 09:00:00,0.7473841554558962
2021-03-11 10:00:00,-0.9049773755656036
2021-03-11 11:00:00,-0.05354882679389234
2021-03-11 12:00:00,-2.4845340251446766
2021-03-11 13:00:00,-0.6780852880606733
2021-03-11 14:00:00,0.5146911852888273
2021-03-11 15:00:00,0.5565493937586983
2021-03-11 16:00:00,-0.39912193175015537
2021-03-11 17:00:00,0.5359269551409351
2021-03-11 18:00:00,3.1526336024605928
2021-03-11 19:00:00,-0.20707921984108202
2021-03-11 20:00:00,0.3933419676692057
2021-03-11 21:00:00,-0.38522656137141204
2021-03-11 22:00:00,-0.8792383173030087
2021-03-11 23:00:00,0.64192287272551
2021-04-11 00:00:00,-0.900944774520305
2021-04-11 01:00:00,-0.346967697796026
2021-04-11 02:00:00,0.014658457930226297
2021-04-11 03:00:00,-0.5650827969141594
2021-04-11 04:00:00,0.2450860251948434
2021-04-11 05:00:00,-0.7655833251012462
2021-04-11 06:00:00,0.5354949643822173
2021-04-11 07:00:00,-1.556653195629399
2021-04-11 08:00:00,0.49645037978454054
2021-04-11 09:00:00,0.6167357410696664
2021-04-11 10:00:00,0.039455513908060805
2021-04-11 11:00:00,-0.4458535618745552
2021-04-11 12:00:00,0.7131965963307209
2021-04-11 13:00:00,0.8437378072571156
2021-04-11 14:00:00,-1.7113944144054707
2021-04-11 15:00:00,-1.2455426648586156
2021-04-11 16:00:00,0.5643228126248478
2021-04-11 17:00:00,-0.6028938906752498
2021-04-11 18:00:00,-0.17111222949169774
2021-04-11 19:00:00,1.0655247958574063
2021-04-11 20:00:00,0.31270164292450264
2021-04-11 21:00:00,-0.01985801519137767
2021-04-11 22:00:00,0.5676769671241019
2021-04-11 23:00:00,0.16263367995662317
2021-05-11 00:00:00,-1.4347130573885247
2021-05-11 01:00:00,0.7590415240363155
2021-05-11 02:00:00,-0.28857157072490375
2021-05-11 03:00:00,0.09940851931009922
2021-05-11 04:00:00,-0.5748850229954038
2021-05-11 05:00:00,0.6900660279005186
2021-05-11 06:00:00,-0.11929022317213037
2021-05-11 07:00:00,-0.05470459518598827
2021-05-11 08:00:00,0.0993640699522996
2021-05-11 09:00:00,-0.6450322516125766
2021-05-11 10:00:00,0.07494753672428164
2021-05-11 11:00:00,-0.3459513662572062
2021-05-11 12:00:00,0.3298185997701389
2021-05-11 13:00:00,0.6996824136562111
2021-05-11 14:00:00,-1.1900577454180288
2021-05-11 15:00:00,-0.6418031129977816
2021-05-11 16:00:00,0.3324267150196417
2021-05-11 17:00:00,0.015108022359873666
2021-05-11 18:00:00,0.2962442257481439
2021-05-11 19:00:00,-0.35271591252644796
2021-05-11 20:00:00,-0.6236373776808894
2021-05-11 21:00:00,0.6297863764611045
2021-05-11 22:00:00,0.406442872196298
2021-05-11 23:00:00,0.11527666399359371
2021-06-11 00:00:00,0.48877805486283776
2021-06-11 01:00:00,-0.004987779939144548
2021-06-11 02:00:00,-0.5214339433442068
2021-06-11 03:00:00,0.41441981226283825
2021-06-11 04:00:00,-0.31052789742562587
2021-06-11 05:00:00,0.19994001799460445
2021-06-11 06:00:00,-0.4216444132115267
2021-06-11 07:00:00,-1.2965881934204564
2021-06-11 08:00:00,0.4051248290879685
2021-06-11 09:00:00,-0.12676199168441335
2021-06-11 10:00:00,-1.623125676302368
2021-06-11 11:00:00,-0.11865456046223162
2021-06-11 12:00:00,-0.33645633831979177
2021-06-11 13:00:00,0.3764438943894337
2021-06-11 14:00:00,0.29307419404597745
2021-06-11 15:00:00,0.20524398378571362
2021-06-11 16:00:00,-0.10786932401889229
2021-06-11 17:00:00,0.025676577825698634
2021-06-11 18:00:00,0.18964633521271376
2021-06-11 19:00:00,0.8839666734403623
2021-06-11 20:00:00,-0.025407795111546
2021-06-11 21:00:00,0.314067169849554
2021-06-11 22:00:00,0.09109772761779787
2021-06-11 23:00:00,0.0455281262646719
2021-07-11 00:00:00,0.9817671809256561
2021-07-11 01:00:00,-0.291369436350841
2021-07-11 02:00:00,0.19053349378258896
2021-07-11 03:00:00,-0.03511059838490905
2021-07-11 04:00:00,-0.1859296482412083
2021-07-11 05:00:00,-0.11571162650298826
2021-07-11 06:00:00,-0.21679943531310217
2021-07-11 07:00:00,-0.12115093387178652
2021-07-11 08:00:00,0.2919267163277695
2021-07-11 09:00:00,0.2610441767068182
2021-07-11 10:00:00,-0.1558650510332356
2021-07-11 11:00:00,0.09042045511629418
2021-07-11 12:00:00,-0.0251231032056994
