date,returns
2021-09-04 05:00:00,-0.421092037653146
2021-09-04 06:00:00,-0.22921015005345124
2021-09-04 07:00:00,0.37314384151593555
2021-09-04 08:00:00,-0.5124315957062701
2021-09-04 09:00:00,0.2646298937491255
2021-09-04 10:00:00,1.1857244145479313
2021-09-04 11:00:00,-0.13974621144739657
2021-09-04 12:00:00,-0.04535520321457116
2021-09-04 13:00:00,-0.11451910959551737
2021-09-04 14:00:00,-0.14310092102899308
2021-09-04 15:00:00,-0.22126740305659412
2021-09-04 16:00:00,-0.03412677805926646
2021-09-04 17:00:00,0.34961251009008987
2021-09-04 18:00:00,-0.01859968678538596
2021-09-04 19:00:00,-0.025611098805228306
2021-09-04 20:00:00,-0.05358073027140673
2021-09-04 21:00:00,0.03356667225253876
2021-09-04 22:00:00,-0.4870815517668555
2021-09-04 23:00:00,0.053330295393732054
2021-10-04 00:00:00,0.0011013557000310065
2021-10-04 01:00:00,0.4972551651866615
2021-10-04 02:00:00,0.5100511073253858
2021-10-04 03:00:00,0.8389330336765893
2021-10-04 04:00:00,2.8994215132381735
2021-10-04 05:00:00,-0.3195324012404141
2021-10-04 06:00:00,-0.36872303738595597
2021-10-04 07:00:00,-0.17461581707595253
2021-10-04 08:00:00,0.07256326552881065
2021-10-04 09:00:00,0.3808854970180253
2021-10-04 10:00:00,-0.11487839247419653
2021-10-04 11:00:00,-0.20112346945501688
2021-10-04 12:00:00,-0.8168789331485569
2021-10-04 13:00:00,0.7340619112065424
2021-10-04 14:00:00,-0.1613417966838407
2021-10-04 15:00:00,-0.210840459129
2021-10-04 16:00:00,-0.0836659262915902
2021-10-04 17:00:00,-0.3138697016679943
2021-10-04 18:00:00,-0.07819110245619017
2021-10-04 19:00:00,-0.7048513041335993
2021-10-04 20:00:00,-1.7211135342870751
2021-10-04 21:00:00,0.9782222410917275
2021-10-04 22:00:00,-0.18257380945319868
2021-10-04 23:00:00,1.2635415605251938
2021-11-04 00:00:00,0.5754179265890517
2021-11-04 01:00:00,0.7317858173190842
2021-11-04 02:00:00,-0.09299218128483928
2021-11-04 03:00:00,-0.4406626924070484
2021-11-04 04:00:00,-0.617997498342918
2021-11-04 05:00:00,-0.46066600984296147
2021-11-04 06:00:00,0.17917217296681065
2021-11-04 07:00:00,-0.11915998666346608
2021-11-04 08:00:00,0.49525645546437874
2021-11-04 09:00:00,-0.4652191356829279
2021-11-04 10:00:00,-0.1888545734117357
2021-11-04 11:00:00,0.24544622519187792
2021-11-04 12:00:00,0.0033343917374195637
2021-11-04 13:00:00,-0.6725441889533805
2021-11-04 14:00:00,0.41375035382123215
2021-11-04 15:00:00,0.13576676769069718
2021-11-04 16:00:00,-0.23905526757340995
2021-11-04 17:00:00,0.5976767564318533
2021-11-04 18:00:00,-0.009913229982756816
2021-11-04 19:00:00,-0.26451009063841946
2021-11-04 20:00:00,0.034985352397007105
2021-11-04 21:00:00,-0.13778523489933325
2021-11-04 22:00:00,0.7865826171434074
2021-11-04 23:00:00,-0.15548708003398967
2021-12-04 00:00:00,-0.3608718954132534
2021-12-04 01:00:00,0.1017643783555536
2021-12-04 02:00:00,-0.30584121339873827
2021-12-04 03:00:00,1.1483401566356952
2021-12-04 04:00:00,-0.42276323710809305
2021-12-04 05:00:00,0.15669245802256346
2021-12-04 06:00:00,1.0019051003385748
2021-12-04 07:00:00,-0.18184104623620426
2021-12-04 08:00:00,-0.02621254882087458
2021-12-04 09:00:00,-1.2343459943920345
2021-12-04 10:00:00,-0.26665430591064887
2021-12-04 11:00:00,0.7647516462677089
2021-12-04 12:00:00,0.34244920438854004
2021-12-04 13:00:00,-0.19300256275568106
2021-12-04 14:00:00,-0.7866731150443926
2021-12-04 15:00:00,0.2635444900500832
2021-12-04 16:00:00,-0.07960001160972703
2021-12-04 17:00:00,-0.4162897200910984
2021-12-04 18:00:00,0.3772737967504022
2021-12-04 19:00:00,0.18717621413038407
2021-12-04 20:00:00,-0.14959132610508805
2021-12-04 21:00:00,0.01972921773735349
2021-12-04 22:00:00,0.13202622870000183
2021-12-04 23:00:00,-0.3500487868797139
2021-04-13 00:00:00,0.9923983202104502
2021-04-13 01:00:00,0.2580061629670704
2021-04-13 02:00:00,0.322225285916127
2021-04-13 03:00:00,-0.7367872746958471
2021-04-13 04:00:00,0.3302338942012757
2021-04-13 05:00:00,0.1948494075714056
2021-04-13 06:00:00,0.09078897131418126
2021-04-13 07:00:00,0.4860613459444199
2021-04-13 08:00:00,2.630902333506387
2021-04-13 09:00:00,0.36451419415696484
2021-04-13 10:00:00,-0.23193794416786379
2021-04-13 11:00:00,0.3392292335668644
2021-04-13 12:00:00,0.12228794591153141
2021-04-13 13:00:00,-0.32940912804710937
2021-04-13 14:00:00,0.21057169333188003
2021-04-13 15:00:00,0.6974048463919121
2021-04-13 16:00:00,-0.35477529157011717
2021-04-13 17:00:00,0.32357067529522077
2021-04-13 18:00:00,-1.168104956417132
2021-04-13 19:00:00,0.6281437124798611
2021-04-13 20:00:00,0.25235748565873767
2021-04-13 21:00:00,-0.08757109609082252
2021-04-13 22:00:00,0.21692011673361225
2021-04-13 23:00:00,0.4381535096330561
2021-04-14 00:00:00,-0.3413829149422068
2021-04-14 01:00:00,0.23409031564710353
2021-04-14 02:00:00,-0.3801830550820383
2021-04-14 03:00:00,0.8341632900114998
2021-04-14 04:00:00,0.7562866620500123
2021-04-14 05:00:00,-0.32076325140403505
2021-04-14 06:00:00,0.847674289039391
2021-04-14 07:00:00,-0.4198509821181083
2021-04-14 08:00:00,0.16054278262674984
2021-04-14 09:00:00,-0.01609255406679577
2021-04-14 10:00:00,-0.4599130746984121
2021-04-14 11:00:00,0.6430925941501472
2021-04-14 12:00:00,-1.003006940055196
2021-04-14 13:00:00,-0.20577686488615493
2021-04-14 14:00:00,-1.2411767665473206
2021-04-14 15:00:00,0.07099095023988318
2021-04-14 16:00:00,0.7929603449021885
2021-04-14 17:00:00,-2.0502130547134003
2021-04-14 18:00:00,-0.3054869429981018
2021-04-14 19:00:00,0.08329642713686035
2021-04-14 20:00:00,0.37183685353425466
2021-04-14 21:00:00,0.5998771272641154
2021-04-14 22:00:00,0.15825657454551217
2021-04-14 23:00:00,0.22033436271405138
2021-04-15 00:00:00,-0.42943863809290284
2021-04-15 01:00:00,-0.03786705441850662
2021-04-15 02:00:00,0.30588985866031276
2021-04-15 03:00:00,0.3114683048343901
2021-04-15 04:00:00,-0.17181786797844859
2021-04-15 05:00:00,0.23204958544919646
2021-04-15 06:00:00,-0.2460883936169119
2021-04-15 07:00:00,-0.1764557921045038
2021-04-15 08:00:00,-0.37780052604934344
2021-04-15 09:00:00,0.014578416311355143
2021-04-15 10:00:00,-0.7364281233412179
2021-04-15 11:00:00,0.27486210776808045
2021-04-15 12:00:00,0.5206440047349036
2021-04-15 13:00:00,0.47453038104572154
2021-04-15 14:00:00,-0.4432459076802341
2021-04-15 15:00:00,0.14283843725478487
2021-04-15 16:00:00,-0.09962570202794942
2021-04-15 17:00:00,-0.1641699388056128
2021-04-15 18:00:00,0.3265037119699282
2021-04-15 19:00:00,1.014702102819378
2021-04-15 20:00:00,-0.06799345358019016
2021-04-15 21:00:00,0.05939589848390756
2021-04-15 22:00:00,-0.17845832467669565
2021-04-15 23:00:00,-0.16339551471167557
2021-04-16 00:00:00,0.3047491427895758
2021-04-16 01:00:00,-0.5437039582510377
2021-04-16 02:00:00,-0.3597646449471703
2021-04-16 03:00:00,0.22653380111910396
2021-04-16 04:00:00,-2.0863969813844734
2021-04-16 05:00:00,0.25999026490951954
2021-04-16 06:00:00,-0.5782017313381436
2021-04-16 07:00:00,-0.10719580302723138
2021-04-16 08:00:00,-0.2932867651654469
2021-04-16 09:00:00,-0.9653493161045006
2021-04-16 10:00:00,-0.640385846608852
2021-04-16 11:00:00,0.9683472558157412
2021-04-16 12:00:00,-0.157418280981186
2021-04-16 13:00:00,-0.11480307616917541
2021-04-16 14:00:00,1.1468609327146808
2021-04-16 15:00:00,0.4630878539972228
2021-04-16 16:00:00,0.17529033776303035
2021-04-16 17:00:00,-0.25774324265159676
2021-04-16 18:00:00,0.4019780745104903
2021-04-16 19:00:00,-0.11392383368738176
2021-04-16 20:00:00,0.26610394921353087
2021-04-16 21:00:00,-0.19465890099152472
2021-04-16 22:00:00,-0.4103508212370016
2021-04-16 23:00:00,-0.33156325973074585
2021-04-17 00:00:00,0.16135393649815136
2021-04-17 01:00:00,0.6557295004819019
2021-04-17 02:00:00,0.5299197757440102
2021-04-17 03:00:00,0.32990913093784074
2021-04-17 04:00:00,-0.32539453525377676
2021-04-17 05:00:00,-0.06309862956910207
2021-04-17 06:00:00,-0.2569414463467598
2021-04-17 07:00:00,0.18199190282359246
2021-04-17 08:00:00,0.4304941236143148
2021-04-17 09:00:00,-1.169913276165365
2021-04-17 10:00:00,-0.5086794603064728
2021-04-17 11:00:00,-0.7817409466867229
2021-04-17 12:00:00,0.23296920164178417
2021-04-17 13:00:00,0.020686632540268424
2021-04-17 14:00:00,-0.6509288040443433
2021-04-17 15:00:00,-0.6209926202222158
2021-04-17 16:00:00,0.19255952636972717
2021-04-17 17:00:00,-1.0236423256573302
2021-04-17 18:00:00,1.0357646001874217
2021-04-17 19:00:00,0.48221109018024055
2021-04-17 20:00:00,0.201959640924131
2021-04-17 21:00:00,-0.11172401635505795
2021-04-17 22:00:00,-0.14568007364699034
2021-04-17 23:00:00,-1.1490649448821586
2021-04-18 00:00:00,-0.9466731663777556
2021-04-18 01:00:00,-0.2810329723882427
2021-04-18 02:00:00,-0.7400923234043911
2021-04-18 03:00:00,-6.155437783356425
2021-04-18 04:00:00,-1.0053989328906563
2021-04-18 05:00:00,1.4652182293758795
2021-04-18 06:00:00,0.25317135522400575
2021-04-18 07:00:00,0.8323180046665797
2021-04-18 08:00:00,-2.357252756218723
2021-04-18 09:00:00,0.1516114522892906
2021-04-18 10:00:00,-0.6263659019745665
2021-04-18 11:00:00,-2.732204154078702
2021-04-18 12:00:00,3.16715166489825
2021-04-18 13:00:00,0.37763720447504723
2021-04-18 14:00:00,-0.037830498730870854
2021-04-18 15:00:00,0.5565055547955531
2021-04-18 16:00:00,-0.0699969054378924
2021-04-18 17:00:00,-0.5371592817980029
2021-04-18 18:00:00,0.5381411624043578
2021-04-18 19:00:00,0.5621075666549061
2021-04-18 20:00:00,0.8073950751494241
2021-04-18 21:00:00,0.13682417118207488
2021-04-18 22:00:00,0.5328918714974782
2021-04-18 23:00:00,-0.6852805407191827
2021-04-19 00:00:00,1.0429762185667988
2021-04-19 01:00:00,-0.01806079153396756
2021-04-19 02:00:00,0.21883469952211024
2021-04-19 03:00:00,0.3061234664743249
2021-04-19 04:00:00,-0.15695514723700202
2021-04-19 05:00:00,-0.799509863312045
2021-04-19 06:00:00,1.2947225803662339
2021-04-19 07:00:00,0.13512934778938104
2021-04-19 08:00:00,-1.0153899127864483
2021-04-19 09:00:00,-0.20068729539640262
2021-04-19 10:00:00,-0.2681710725782907
2021-04-19 11:00:00,1.0258836037866699
2021-04-19 12:00:00,-1.0583184989782817
2021-04-19 13:00:00,0.21842762440253355
2021-04-19 14:00:00,-2.2259940921125043
2021-04-19 15:00:00,-1.582061932200111
2021-04-19 16:00:00,0.5507938216251843
2021-04-19 17:00:00,0.9971058221958318
2021-04-19 18:00:00,0.4094116928855769
2021-04-19 19:00:00,0.5941020653997758
2021-04-19 20:00:00,0.3246403791218875
2021-04-19 21:00:00,0.2581829351194269
2021-04-19 22:00:00,-0.5223630609672671
2021-04-19 23:00:00,-0.6607289223092707
2021-04-20 00:00:00,-1.824295862713526
2021-04-20 01:00:00,0.27888945224667844
2021-04-20 02:00:00,-1.1168264512051957
2021-04-20 03:00:00,0.6438091728291341
2021-04-20 04:00:00,1.354503079048475
2021-04-20 05:00:00,-0.6295412370965283
2021-04-20 06:00:00,-2.0388368427741455
2021-04-20 07:00:00,0.9932116789393775
2021-04-20 08:00:00,1.5229596206683171
2021-04-20 09:00:00,-0.6232060007171436
2021-04-20 10:00:00,1.865446232758163
2021-04-20 11:00:00,0.6453985252039389
2021-04-20 12:00:00,-0.849291973311186
2021-04-20 13:00:00,0.8979096074057642
2021-04-20 14:00:00,-1.8234357109058654
2021-04-20 15:00:00,-0.02641106822473063
2021-04-20 16:00:00,0.8714020707282443
2021-04-20 17:00:00,0.17966597965417253
2021-04-20 18:00:00,0.6449949179366299
2021-04-20 19:00:00,0.588672633431666
2021-04-20 20:00:00,0.28796085267537536
2021-04-20 21:00:00,0.4799149496520271
2021-04-20 22:00:00,-1.1528854035134337
2021-04-20 23:00:00,0.13616930300749802
2021-04-21 00:00:00,-1.4306842989318485
2021-04-21 01:00:00,0.7079606583558257
2021-04-21 02:00:00,0.11003254684394542
2021-04-21 03:00:00,-1.6334214159214178
2021-04-21 04:00:00,0.346912473575387
2021-04-21 05:00:00,0.024464344434892947
2021-04-21 06:00:00,0.2553654894966665
2021-04-21 07:00:00,-0.49778585142433635
2021-04-21 08:00:00,0.28139601980062323
2021-04-21 09:00:00,0.21782939143171923
2021-04-21 10:00:00,-1.1720806592046438
2021-04-21 11:00:00,-0.6798003769810309
2021-04-21 12:00:00,1.5696917009900166
2021-04-21 13:00:00,0.25965628269304825
2021-04-21 14:00:00,1.0487463032497883
2021-04-21 15:00:00,-0.025966953092179137
2021-04-21 16:00:00,-0.7534976132667303
2021-04-21 17:00:00,-0.36720763636383064
2021-04-21 18:00:00,-0.3948573324245914
2021-04-21 19:00:00,0.31382462025563107
2021-04-21 20:00:00,-0.94172179361865
2021-04-21 21:00:00,-0.3833893104358287
2021-04-21 22:00:00,-1.3966353280560702
2021-04-21 23:00:00,-0.4262330911805095
2021-04-22 00:00:00,0.484517612105156
2021-04-22 01:00:00,-0.2719133467688965
2021-04-22 02:00:00,-0.23308337763633755
2021-04-22 03:00:00,-0.6075968589510888
2021-04-22 04:00:00,1.4779420652164386
2021-04-22 05:00:00,0.3864072313379492
2021-04-22 06:00:00,0.0021290212577197054
2021-04-22 07:00:00,-0.5819469081439854
2021-04-22 08:00:00,-0.935852591990257
2021-04-22 09:00:00,1.2231602579758853
2021-04-22 10:00:00,-0.8011257801426291
2021-04-22 11:00:00,1.7829630967255723
2021-04-22 12:00:00,0.2772596397150983
2021-04-22 13:00:00,-1.056149415926271
2021-04-22 14:00:00,0.6087261084767083
2021-04-22 15:00:00,-0.17669475852478053
2021-04-22 16:00:00,0.4432193572673084
2021-04-22 17:00:00,-2.8951546639101435
2021-04-22 18:00:00,-0.06812910906617303
2021-04-22 19:00:00,-0.750436626428496
2021-04-22 20:00:00,-2.68147535726182
2021-04-22 21:00:00,0.14484299124300626
2021-04-22 22:00:00,-0.09591170774002629
2021-04-22 23:00:00,0.16331956052119898
2021-04-23 00:00:00,-0.327865351969947
2021-04-23 01:00:00,-0.8965022057562034
2021-04-23 02:00:00,-2.1353121871866914
2021-04-23 03:00:00,0.6805159300967251
2021-04-23 04:00:00,-2.4067177882343067
2021-04-23 05:00:00,0.6850877627249149
2021-04-23 06:00:00,-0.9604478050404606
2021-04-23 07:00:00,-2.4090628850047517
2021-04-23 08:00:00,1.8633483066313272
2021-04-23 09:00:00,-1.1615845785771417
2021-04-23 10:00:00,2.600173129389483
2021-04-23 11:00:00,1.1952250877506307
2021-04-23 12:00:00,-1.6453573844382818
2021-04-23 13:00:00,-0.22997322435718529
2021-04-23 14:00:00,1.2612979098239325
2021-04-23 15:00:00,0.15917291029424024
2021-04-23 16:00:00,0.034348697394788415
2021-04-23 17:00:00,-0.052612836890577254
2021-04-23 18:00:00,1.5343841595042467
2021-04-23 19:00:00,0.5700284170099977
2021-04-23 20:00:00,-0.7551495742048242
2021-04-23 21:00:00,-0.39226027099415617
2021-04-23 22:00:00,0.2407518811588197
2021-04-23 23:00:00,1.3544067460453144
2021-04-24 00:00:00,-2.516095559748887
2021-04-24 01:00:00,-0.2815765151084437
2021-04-24 02:00:00,0.7514751078356378
2021-04-24 03:00:00,0.015189882501679198
2021-04-24 04:00:00,0.5989036051520175
2021-04-24 05:00:00,0.08942360478290229
2021-04-24 06:00:00,-0.538295296718234
2021-04-24 07:00:00,-0.7630945349563746
2021-04-24 08:00:00,-0.11217618588117102
2021-04-24 09:00:00,-0.5144430943113454
2021-04-24 10:00:00,-1.0095724386826166
2021-04-24 11:00:00,0.09079429735234572
2021-04-24 12:00:00,0.9989428461453007
2021-04-24 13:00:00,0.018324942968899825
2021-04-24 14:00:00,-0.5234036068401541
2021-04-24 15:00:00,1.8374017055932148
2021-04-24 16:00:00,-0.6227533979012351
2021-04-24 17:00:00,0.3525841443845815
2021-04-24 18:00:00,0.9862948445105837
2021-04-24 19:00:00,0.186498722539932
2021-04-24 20:00:00,0.45225631691027157
2021-04-24 21:00:00,-0.20110991911558596
2021-04-24 22:00:00,-1.058859741173806
2021-04-24 23:00:00,-0.4109224975627918
2021-04-25 00:00:00,-0.5050828131670912
2021-04-25 01:00:00,0.6710426826887748
2021-04-25 02:00:00,0.25266668958157357
2021-04-25 03:00:00,-1.3102199044649736
2021-04-25 04:00:00,-0.006038986488975528
2021-04-25 05:00:00,0.31632482088337666
2021-04-25 06:00:00,-0.8259518506326814
2021-04-25 07:00:00,0.5704865399857505
2021-04-25 08:00:00,0.8087516220028589
2021-04-25 09:00:00,-1.1618506525947891
2021-04-25 10:00:00,-0.2960295956711921
2021-04-25 11:00:00,0.34273149760368926
2021-04-25 12:00:00,0.6762783548642787
2021-04-25 13:00:00,0.06192425414017964
2021-04-25 14:00:00,0.8900488642602462
2021-04-25 15:00:00,-0.15333005322717197
2021-04-25 16:00:00,0.20138971001945458
2021-04-25 17:00:00,-0.8291211811576235
2021-04-25 18:00:00,-0.6534686996445952
2021-04-25 19:00:00,-0.5086779412547414
2021-04-25 20:00:00,-2.705502998377979
2021-04-25 21:00:00,-1.025697019582488
2021-04-25 22:00:00,2.302800146225165
2021-04-25 23:00:00,0.77692285302014
2021-04-26 00:00:00,3.5802827250696136
2021-04-26 01:00:00,1.9580987683159816
2021-04-26 02:00:00,0.07994325912786816
2021-04-26 03:00:00,0.8252314629434309
2021-04-26 04:00:00,-0.18072564181862713
2021-04-26 05:00:00,0.49251860606837167
2021-04-26 06:00:00,0.6014452597524458
2021-04-26 07:00:00,-0.04315308210918532
2021-04-26 08:00:00,-0.48372269705603094
2021-04-26 09:00:00,1.6371575025440717
2021-04-26 10:00:00,-0.4039130400529018
2021-04-26 11:00:00,0.7312163209702336
2021-04-26 12:00:00,-0.2469228444511125
2021-04-26 13:00:00,0.38346813850597145
2021-04-26 14:00:00,-0.2858216996237233
2021-04-26 15:00:00,0.021086721238588416
2021-04-26 16:00:00,-0.5020450564498545
2021-04-26 17:00:00,1.421551975892405
2021-04-26 18:00:00,0.3846073874721698
2021-04-26 19:00:00,-0.4531695808370805
2021-04-26 20:00:00,-1.539424792430466
2021-04-26 21:00:00,0.27026505966364534
2021-04-26 22:00:00,0.39021438018951354
2021-04-26 23:00:00,0.8114709244340256
2021-04-27 00:00:00,-0.60700881683795
2021-04-27 01:00:00,0.18074276137498163
2021-04-27 02:00:00,0.09968791171357254
2021-04-27 03:00:00,-0.6545564693616216
2021-04-27 04:00:00,-0.019220201496450283
2021-04-27 05:00:00,0.8126749502140512
2021-04-27 06:00:00,1.4564979456437677
2021-04-27 07:00:00,-0.27005292136593617
2021-04-27 08:00:00,-0.22028662395842186
2021-04-27 09:00:00,0.0962997719891216
2021-04-27 10:00:00,0.40065157223839654
2021-04-27 11:00:00,0.7924000014488717
2021-04-27 12:00:00,-0.5752276867031019
2021-04-27 13:00:00,-0.19590215185755994
2021-04-27 14:00:00,0.47617992393762476
2021-04-27 15:00:00,0.02277211037536732
2021-04-27 16:00:00,-0.6398714555047049
2021-04-27 17:00:00,0.3947457762565987
2021-04-27 18:00:00,0.20031120360218993
2021-04-27 19:00:00,-0.3611915126375979
2021-04-27 20:00:00,0.678492861038893
2021-04-27 21:00:00,0.21483629958252373
2021-04-27 22:00:00,-0.6449556044010356
2021-04-27 23:00:00,0.19278874611803973
2021-04-28 00:00:00,0.6430714493373602
2021-04-28 01:00:00,0.16052329694505432
2021-04-28 02:00:00,-0.42695430462378725
2021-04-28 03:00:00,-0.7850705200251517
2021-04-28 04:00:00,0.032320379128610445
2021-04-28 05:00:00,-0.43424918093380355
2021-04-28 06:00:00,-0.8040619219167895
2021-04-28 07:00:00,0.1948616896211317
2021-04-28 08:00:00,-0.38054390077363576
2021-04-28 09:00:00,0.29398861816689303
2021-04-28 10:00:00,0.3143152379983253
2021-04-28 11:00:00,0.8307433886512678
2021-04-28 12:00:00,0.5527240688925239
2021-04-28 13:00:00,-0.7442508247910061
2021-04-28 14:00:00,-0.44908011806340914
2021-04-28 15:00:00,-0.3083327434148923
2021-04-28 16:00:00,0.659704730212782
2021-04-28 17:00:00,0.2782877959927119
2021-04-28 18:00:00,0.21666977770127765
2021-04-28 19:00:00,0.7977940805255109
2021-04-28 20:00:00,-1.8876756388545881
2021-04-28 21:00:00,0.797206860090419
2021-04-28 22:00:00,-0.7274859349047915
2021-04-28 23:00:00,0.7771852266867697
2021-04-29 00:00:00,-0.24053212849388794
2021-04-29 01:00:00,-0.271374171579223
2021-04-29 02:00:00,-0.053468579470451014
2021-04-29 03:00:00,-0.5203071318239574
2021-04-29 04:00:00,-1.2852410442387732
2021-04-29 05:00:00,0.6450531043632246
2021-04-29 06:00:00,0.8217563942615164
2021-04-29 07:00:00,0.17839578439296455
2021-04-29 08:00:00,-0.9799461327860244
2021-04-29 09:00:00,1.1305648465410916
2021-04-29 10:00:00,-0.20342786504796534
2021-04-29 11:00:00,-0.2563487859539972
2021-04-29 12:00:00,0.047482830690238356
2021-04-29 13:00:00,-1.4159331646721773
2021-04-29 14:00:00,0.19174868246076054
2021-04-29 15:00:00,0.08014589566153194
2021-04-29 16:00:00,-1.4477754189516137
2021-04-29 17:00:00,-0.413289063234188
2021-04-29 18:00:00,0.25186955549662604
2021-04-29 19:00:00,-0.04537864794696598
2021-04-29 20:00:00,0.21111241089656158
2021-04-29 21:00:00,0.6017323364787561
2021-04-29 22:00:00,0.1994287596672799
2021-04-29 23:00:00,0.31042671405011163
2021-04-30 00:00:00,-0.35793989905402274
2021-04-30 01:00:00,0.08054878702508333
2021-04-30 02:00:00,0.2791280680997826
2021-04-30 03:00:00,0.2721906153037421
2021-04-30 04:00:00,0.801151363210643
2021-04-30 05:00:00,0.23457198439281368
2021-04-30 06:00:00,0.35269057769321477
2021-04-30 07:00:00,-0.2564391731027878
2021-04-30 08:00:00,0.3896563225004808
2021-04-30 09:00:00,-0.337519288392539
2021-04-30 10:00:00,-0.3036310496361008
2021-04-30 11:00:00,0.060273042411756836
2021-04-30 12:00:00,0.8477986731728703
2021-04-30 13:00:00,2.2906003296801667
2021-04-30 14:00:00,0.03156161629036453
2021-04-30 15:00:00,2.0969044273400197
2021-04-30 16:00:00,-0.779662718594853
2021-04-30 17:00:00,-0.30663774608890226
2021-04-30 18:00:00,0.5975632779399855
2021-04-30 19:00:00,0.27466772963294345
2021-04-30 20:00:00,-0.4841174320464372
2021-04-30 21:00:00,0.457691840097435
2021-04-30 22:00:00,0.20256946968476355
2021-04-30 23:00:00,0.9954778229508914
2021-01-05 00:00:00,0.24128459962280113
2021-01-05 01:00:00,1.0623220992721485
2021-01-05 02:00:00,-0.591569960515605
2021-01-05 03:00:00,0.12288847647637983
2021-01-05 04:00:00,-0.23131012949479246
2021-01-05 05:00:00,0.09485272305858239
2021-01-05 06:00:00,-0.40264634626136947
2021-01-05 07:00:00,-0.27992814652681414
2021-01-05 08:00:00,-0.47291430725295575
2021-01-05 09:00:00,0.059042462616292105
2021-01-05 10:00:00,-0.1901376992467977
2021-01-05 11:00:00,0.7804723183214664
2021-01-05 12:00:00,-0.12055397760680747
2021-01-05 13:00:00,-0.2847876302169355
2021-01-05 14:00:00,-0.3003940660821759
2021-01-05 15:00:00,-0.1505189244447288
2021-01-05 16:00:00,0.23416582444255168
2021-01-05 17:00:00,0.12172286107049692
2021-01-05 18:00:00,0.0942411119133214
2021-01-05 19:00:00,0.2801499759609529
2021-01-05 20:00:00,-0.14638519327278773
2021-01-05 21:00:00,-0.45201430036082324
2021-01-05 22:00:00,0.422472282294504
2021-01-05 23:00:00,0.224331400640024
2021-02-05 00:00:00,-0.5855502717285106
2021-02-05 01:00:00,-0.08666094843620603
2021-02-05 02:00:00,0.37979065747574037
2021-02-05 03:00:00,-2.0759760224734074
2021-02-05 04:00:00,0.7720330466947604
2021-02-05 05:00:00,0.0018787751088630935
2021-02-05 06:00:00,-0.024605715797136565
2021-02-05 07:00:00,-0.4327545105053239
2021-02-05 08:00:00,-0.26416932303892277
2021-02-05 09:00:00,-0.19555961307690722
2021-02-05 10:00:00,0.7808772113045215
2021-02-05 11:00:00,0.42473984881215276
2021-02-05 12:00:00,-0.4277346012994124
2021-02-05 13:00:00,-0.3108811762655825
2021-02-05 14:00:00,0.3042910559951064
2021-02-05 15:00:00,-0.39213761868054553
2021-02-05 16:00:00,-0.07039245604843168
2021-02-05 17:00:00,0.39541895336610716
2021-02-05 18:00:00,0.11247818977601375
2021-02-05 19:00:00,-0.01988095683828041
2021-02-05 20:00:00,0.24290193106333213
2021-02-05 21:00:00,-0.5641078634756328
2021-02-05 22:00:00,-0.46491422950768246
2021-02-05 23:00:00,0.31407920433268904
2021-03-05 00:00:00,1.4738039991543326
2021-03-05 01:00:00,1.044267420068698
2021-03-05 02:00:00,0.0324640786518914
2021-03-05 03:00:00,-0.19165681478550434
2021-03-05 04:00:00,-0.2138606373199048
2021-03-05 05:00:00,0.19820605495262653
2021-03-05 06:00:00,0.032641335863482814
2021-03-05 07:00:00,1.3994744383774316
2021-03-05 08:00:00,0.004454289974269409
2021-03-05 09:00:00,-0.5848899246498687
2021-03-05 10:00:00,0.09210412567028516
2021-03-05 11:00:00,0.26654507453907583
2021-03-05 12:00:00,-0.1586140267432095
2021-03-05 13:00:00,-1.5420439360522373
2021-03-05 14:00:00,0.1720967028465257
2021-03-05 15:00:00,-0.3105382037477633
2021-03-05 16:00:00,0.14600584092674854
2021-03-05 17:00:00,0.5132418535871268
2021-03-05 18:00:00,-0.33344310884241524
2021-03-05 19:00:00,-0.39097201240496793
2021-03-05 20:00:00,-1.3711824613691603
2021-03-05 21:00:00,0.6332896587875823
2021-03-05 22:00:00,0.32873988911718727
2021-03-05 23:00:00,-0.24306927518031235
2021-04-05 00:00:00,-3.3816989812934226
2021-04-05 01:00:00,0.68024793969748
2021-04-05 02:00:00,-0.004396414463803583
2021-04-05 03:00:00,-0.4542567917248833
2021-04-05 04:00:00,0.6949089950259
2021-04-05 05:00:00,0.31232127226930223
2021-04-05 06:00:00,0.17281411784993306
2021-04-05 07:00:00,-0.3380740681424612
2021-04-05 08:00:00,-0.32525812813570204
2021-04-05 09:00:00,0.5938173263032542
2021-04-05 10:00:00,0.6516837376943792
2021-04-05 11:00:00,-0.4725047770935857
2021-04-05 12:00:00,-0.24980177647521717
2021-04-05 13:00:00,-1.0098198198198145
2021-04-05 14:00:00,-1.1728208604866954
2021-04-05 15:00:00,-1.8667116794407126
2021-04-05 16:00:00,0.0018940660026369753
2021-04-05 17:00:00,0.6795356398876025
2021-04-05 18:00:00,0.7263596677772394
2021-04-05 19:00:00,-0.04289836914760694
2021-04-05 20:00:00,0.3100397816519426
2021-04-05 21:00:00,-0.6404987116700928
2021-04-05 22:00:00,-0.5543893235566992
2021-04-05 23:00:00,-1.6502857795466541
2021-05-05 00:00:00,2.4374671160478507
2021-05-05 01:00:00,0.38479183214619905
2021-05-05 02:00:00,0.5697244985346255
2021-05-05 03:00:00,-0.4851570116487622
2021-05-05 04:00:00,-0.4389959901747642
