date,returns
2022-08-01 12:00:00,-0.5845524520289234
2022-08-01 13:00:00,-0.04373564924008173
2022-08-01 14:00:00,-0.7861892647540445
2022-08-01 15:00:00,-0.5314485216615115
2022-08-01 16:00:00,-0.9128919638037355
2022-08-01 17:00:00,-3.0109897341405705
2022-08-01 18:00:00,-1.1529142370263823
2022-08-01 19:00:00,0.8281484659944266
2022-08-01 20:00:00,0.016830794413488514
2022-08-01 21:00:00,1.5708847108350807
2022-08-01 22:00:00,1.362682430592275
2022-08-01 23:00:00,-1.296943614110592
2022-09-01 00:00:00,1.2509134264066686
2022-09-01 01:00:00,-0.028532682745417065
2022-09-01 02:00:00,0.7120575502928409
2022-09-01 03:00:00,-0.6113671373350186
2022-09-01 04:00:00,0.6127138928498675
2022-09-01 05:00:00,-0.5598107717962992
2022-09-01 06:00:00,0.4977865537119051
2022-09-01 07:00:00,-0.3012327222429952
2022-09-01 08:00:00,-0.7119555775751576
2022-09-01 09:00:00,-0.4157688493185315
2022-09-01 10:00:00,0.37590718182257987
2022-09-01 11:00:00,0.6929107685620451
2022-09-01 12:00:00,-0.5450099136532065
2022-09-01 13:00:00,-0.7906175302675938
2022-09-01 14:00:00,0.373342626563801
2022-09-01 15:00:00,0.023550210338865528
2022-09-01 16:00:00,1.9538008495886479
2022-09-01 17:00:00,0.1752402844260242
2022-09-01 18:00:00,0.12078551582983836
2022-09-01 19:00:00,1.0667373872890098
2022-09-01 20:00:00,-0.21543300783875582
2022-09-01 21:00:00,-0.23034542411763315
2022-09-01 22:00:00,-0.37023173298019185
2022-09-01 23:00:00,-0.8728955000349101
2022-10-01 00:00:00,-0.426039047737401
2022-10-01 01:00:00,0.464973183163272
2022-10-01 02:00:00,0.17982935207612008
2022-10-01 03:00:00,-0.05860550574968682
2022-10-01 04:00:00,0.6505380235855464
2022-10-01 05:00:00,-0.09482226338536787
2022-10-01 06:00:00,-0.39311433206934665
2022-10-01 07:00:00,-0.024041731384258472
2022-10-01 08:00:00,-0.5004085291995128
2022-10-01 09:00:00,0.057828262769089325
2022-10-01 10:00:00,-0.22418882813569677
2022-10-01 11:00:00,-1.267369901093556
2022-10-01 12:00:00,-2.319327398354131
2022-10-01 13:00:00,-0.29718960564461744
2022-10-01 14:00:00,-0.029131741680890052
2022-10-01 15:00:00,-0.4161901975906323
2022-10-01 16:00:00,2.22384013833183
2022-10-01 17:00:00,-2.0325863824339954
2022-10-01 18:00:00,1.065669242252736
2022-10-01 19:00:00,-0.614677657358467
2022-10-01 20:00:00,1.6822132642661918
2022-10-01 21:00:00,-0.205219936580208
2022-10-01 22:00:00,-0.3629681129901421
2022-10-01 23:00:00,0.6334410150624602
2022-11-01 00:00:00,-0.8507924046906354
2022-11-01 01:00:00,1.0906349689083308
2022-11-01 02:00:00,0.8007548598919645
2022-11-01 03:00:00,0.17492879500972477
2022-11-01 04:00:00,-0.011535097135134538
2022-11-01 05:00:00,-0.27116727229499576
2022-11-01 06:00:00,-0.12771433167121762
2022-11-01 07:00:00,0.649763649670961
2022-11-01 08:00:00,-0.7045517454472848
2022-11-01 09:00:00,0.4903515093282071
2022-11-01 10:00:00,-0.9936827396143592
2022-11-01 11:00:00,0.6976632136834433
2022-11-01 12:00:00,0.3256046256987556
2022-11-01 13:00:00,-0.278674945581342
2022-11-01 14:00:00,0.05839772056370369
2022-11-01 15:00:00,0.5866122266702778
2022-11-01 16:00:00,2.6379783160294314
2022-11-01 17:00:00,0.4221379664392613
2022-11-01 18:00:00,0.013914699798076621
2022-11-01 19:00:00,0.20859368973232179
2022-11-01 20:00:00,0.008330710702185787
2022-11-01 21:00:00,-0.2477567344363229
2022-11-01 22:00:00,0.02628437842083173
2022-11-01 23:00:00,0.2738424912265447
2022-12-01 00:00:00,-0.22283829851676792
2022-12-01 01:00:00,-0.02225787604218655
2022-12-01 02:00:00,-0.2004125959471369
2022-12-01 03:00:00,0.19723500024730595
2022-12-01 04:00:00,-0.22432362090546748
2022-12-01 05:00:00,0.06285783292202841
2022-12-01 06:00:00,0.2101158418074822
2022-12-01 07:00:00,-0.5274389391581484
2022-12-01 08:00:00,0.42867879710131873
2022-12-01 09:00:00,0.8473328794597711
2022-12-01 10:00:00,-0.35669989505206295
2022-12-01 11:00:00,0.7232118304867265
2022-12-01 12:00:00,1.3854071252952809
2022-12-01 13:00:00,1.6112153633164625
2022-12-01 14:00:00,0.14091219926642068
2022-12-01 15:00:00,-0.4394611100704311
2022-12-01 16:00:00,0.19941067025130493
2022-12-01 17:00:00,0.39164336511802506
2022-12-01 18:00:00,-0.2857532443664481
2022-12-01 19:00:00,0.3073340543863098
2022-12-01 20:00:00,-0.04227629777886351
2022-12-01 21:00:00,-0.38879210306850054
2022-12-01 22:00:00,-0.17630549312021584
2022-12-01 23:00:00,0.3309972886077096
2022-01-13 00:00:00,-0.5808962910859762
2022-01-13 01:00:00,-0.5912263449499856
2022-01-13 02:00:00,0.07998538094910211
2022-01-13 03:00:00,0.03294192338906236
2022-01-13 04:00:00,0.005689644846381223
2022-01-13 05:00:00,-0.01946836390865117
2022-01-13 06:00:00,0.14087203077052024
2022-01-13 07:00:00,-0.0011963797548607
2022-01-13 08:00:00,0.475087664985802
2022-01-13 09:00:00,0.059796691249743815
2022-01-13 10:00:00,-0.043453286229178475
2022-01-13 11:00:00,-0.7330279300130661
2022-01-13 12:00:00,0.9829038262299694
2022-01-13 13:00:00,0.2064842574269099
2022-01-13 14:00:00,0.31333335302126375
2022-01-13 15:00:00,-2.491948762651942
2022-01-13 16:00:00,-0.05451175636879571
2022-01-13 17:00:00,-0.5404516653523288
2022-01-13 18:00:00,-0.3464764203547303
2022-01-13 19:00:00,-0.006111068673128656
2022-01-13 20:00:00,0.008554764239869481
2022-01-13 21:00:00,-0.025670880969630293
2022-01-13 22:00:00,-0.7273992168837918
2022-01-13 23:00:00,-0.20790790358501648
2022-01-14 00:00:00,0.8271996965302877
2022-01-14 01:00:00,-0.26532033212584744
2022-01-14 02:00:00,0.49231764713064297
2022-01-14 03:00:00,-0.24017206722371384
2022-01-14 04:00:00,0.18933089849727067
2022-01-14 05:00:00,1.0162288298254967
2022-01-14 06:00:00,-0.45485875997850256
2022-01-14 07:00:00,-0.7865027558199618
2022-01-14 08:00:00,-0.3109746738296273
2022-01-14 09:00:00,0.1685565430585351
2022-01-14 10:00:00,-1.079878815664752
2022-01-14 11:00:00,-0.7959033925030765
2022-01-14 12:00:00,0.3122004058916464
2022-01-14 13:00:00,-0.03331662312670931
2022-01-14 14:00:00,2.102670556210926
2022-01-14 15:00:00,-0.02988160177582146
2022-01-14 16:00:00,0.5280526050797343
2022-01-14 17:00:00,-0.5296296860945494
2022-01-14 18:00:00,0.4758248794506115
2022-01-14 19:00:00,0.49881486178419865
2022-01-14 20:00:00,-0.1430247466073205
2022-01-14 21:00:00,0.8237894313843757
2022-01-14 22:00:00,-0.4806185666417651
2022-01-14 23:00:00,-0.2967825387902548
2022-01-15 00:00:00,0.29590434635874063
2022-01-15 01:00:00,-0.38294242554400976
2022-01-15 02:00:00,0.3595637012456588
2022-01-15 03:00:00,-0.2413955624305053
2022-01-15 04:00:00,-0.04352451881226589
2022-01-15 05:00:00,0.0911973425939901
2022-01-15 06:00:00,0.24130067389464763
2022-01-15 07:00:00,-0.0907583295643063
2022-01-15 08:00:00,-0.07181393552436573
2022-01-15 09:00:00,0.5616831291031149
2022-01-15 10:00:00,-0.11444775204789219
2022-01-15 11:00:00,-0.25145452136310525
2022-01-15 12:00:00,-1.088303251515253
2022-01-15 13:00:00,0.5994420135925956
2022-01-15 14:00:00,1.0956649258533266
2022-01-15 15:00:00,0.6738961123893459
2022-01-15 16:00:00,-0.03508938873094873
2022-01-15 17:00:00,-0.27253481229687593
2022-01-15 18:00:00,-0.202873695438478
2022-01-15 19:00:00,0.14827499791162735
2022-01-15 20:00:00,0.11353849729861654
2022-01-15 21:00:00,-0.5311627461084021
2022-01-15 22:00:00,0.09816714752606055
2022-01-15 23:00:00,-0.3462764024494549
2022-01-16 00:00:00,0.11129710627523794
2022-01-16 01:00:00,-0.31357207342762783
2022-01-16 02:00:00,-0.5726253601607731
2022-01-16 03:00:00,0.3961148190352124
2022-01-16 04:00:00,0.14599331139922891
2022-01-16 05:00:00,-0.3910393366232228
2022-01-16 06:00:00,0.9073404742725474
2022-01-16 07:00:00,-0.10881947358953337
2022-01-16 08:00:00,-0.7371526760665554
2022-01-16 09:00:00,0.31278410972431425
2022-01-16 10:00:00,-0.4612085781771222
2022-01-16 11:00:00,0.29911501756395
2022-01-16 12:00:00,0.5353447500225044
2022-01-16 13:00:00,0.25308427766277075
2022-01-16 14:00:00,0.29588269682760115
2022-01-16 15:00:00,0.15069659949847058
2022-01-16 16:00:00,0.5122917425919301
2022-01-16 17:00:00,-0.7868772172916004
2022-01-16 18:00:00,0.020899390334935805
2022-01-16 19:00:00,-0.7947709428613653
2022-01-16 20:00:00,0.3893931581913523
2022-01-16 21:00:00,-0.12034994522727588
2022-01-16 22:00:00,0.5675968450926144
2022-01-16 23:00:00,-0.02447651597688787
2022-01-17 00:00:00,-0.6301871036925125
2022-01-17 01:00:00,-0.1892936248073949
2022-01-17 02:00:00,0.1487455789508424
2022-01-17 03:00:00,-2.1420854255933004
2022-01-17 04:00:00,-0.21654875422946673
2022-01-17 05:00:00,0.5338922119047199
2022-01-17 06:00:00,0.1420671534630806
2022-01-17 07:00:00,0.021687269572761902
2022-01-17 08:00:00,-0.03177736290664983
2022-01-17 09:00:00,0.09127652819499098
2022-01-17 10:00:00,-0.012212398026479256
2022-01-17 11:00:00,-0.4425117987813382
2022-01-17 12:00:00,0.06833866558795824
2022-01-17 13:00:00,0.23785211590552563
2022-01-17 14:00:00,-0.33558282208589124
2022-01-17 15:00:00,-0.6564281171072769
2022-01-17 16:00:00,-0.2594138114637271
2022-01-17 17:00:00,-0.7127045985970422
2022-01-17 18:00:00,0.3389872638973858
2022-01-17 19:00:00,0.07203335889690113
2022-01-17 20:00:00,-0.30645708822165024
2022-01-17 21:00:00,-1.432935401022883
2022-01-17 22:00:00,0.8724271072433895
2022-01-17 23:00:00,0.5552406873400119
2022-01-18 00:00:00,0.5912726912504137
2022-01-18 01:00:00,-0.23053842979438613
2022-01-18 02:00:00,-0.13826574365219851
2022-01-18 03:00:00,-1.1178625512903466
2022-01-18 04:00:00,-0.14252767963050408
2022-01-18 05:00:00,-0.04060383249817326
2022-01-18 06:00:00,0.7888080442182249
2022-01-18 07:00:00,-0.46809605381222424
2022-01-18 08:00:00,-1.0138207955276601
2022-01-18 09:00:00,0.3741427867796539
2022-01-18 10:00:00,0.2990487103130883
2022-01-18 11:00:00,-0.05448801736056149
2022-01-18 12:00:00,-0.4413076626195097
2022-01-18 13:00:00,-0.7287640327704789
2022-01-18 14:00:00,-0.6940344482378041
2022-01-18 15:00:00,-0.009626924582664063
2022-01-18 16:00:00,0.5120837723078876
2022-01-18 17:00:00,-0.830841238825826
2022-01-18 18:00:00,0.11478878220999478
2022-01-18 19:00:00,0.5983162766317943
2022-01-18 20:00:00,-0.17256890750115508
2022-01-18 21:00:00,1.2600964198213902
2022-01-18 22:00:00,0.5376766708066694
2022-01-18 23:00:00,-0.547258333754867
2022-01-19 00:00:00,-0.24466615113521922
2022-01-19 01:00:00,0.5857128904096113
2022-01-19 02:00:00,-0.6200960578249067
2022-01-19 03:00:00,-1.7174606348090433
2022-01-19 04:00:00,0.02740220636117749
2022-01-19 05:00:00,0.14100285868809745
2022-01-19 06:00:00,-0.15799214553333926
2022-01-19 07:00:00,-1.3416722215687025
2022-01-19 08:00:00,0.1458482199665169
2022-01-19 09:00:00,0.7078803115321287
2022-01-19 10:00:00,-0.3145921351966148
2022-01-19 11:00:00,1.3974831843774174
2022-01-19 12:00:00,0.026910570407973563
2022-01-19 13:00:00,0.15928711021836467
2022-01-19 14:00:00,1.0206827557168123
2022-01-19 15:00:00,-1.0337934012506649
2022-01-19 16:00:00,-0.7849774339136012
2022-01-19 17:00:00,1.632170275918268
2022-01-19 18:00:00,-0.5003553479063099
2022-01-19 19:00:00,-0.18230812947389374
2022-01-19 20:00:00,-0.739773436344104
2022-01-19 21:00:00,0.25953194424394543
2022-01-19 22:00:00,0.4057702445804054
2022-01-19 23:00:00,-1.5156724357144717
2022-01-20 00:00:00,1.0259768609473925
2022-01-20 01:00:00,-0.005136568515398613
2022-01-20 02:00:00,0.34807089385117757
2022-01-20 03:00:00,0.07544371131910364
2022-01-20 04:00:00,-0.05309451463297152
2022-01-20 05:00:00,0.1402157214082856
2022-01-20 06:00:00,0.5416240462016487
2022-01-20 07:00:00,-0.23116013092706733
2022-01-20 08:00:00,-0.27777955159355483
2022-01-20 09:00:00,0.4965672367288231
2022-01-20 10:00:00,-0.15878470830072478
2022-01-20 11:00:00,0.35417703778628484
2022-01-20 12:00:00,-0.5288155042713294
2022-01-20 13:00:00,1.4076097033617316
2022-01-20 14:00:00,1.2436143336871492
2022-01-20 15:00:00,1.2586075332579505
2022-01-20 16:00:00,-0.4828403824539344
2022-01-20 17:00:00,-0.392301128986373
2022-01-20 18:00:00,-0.9972461768066908
2022-01-20 19:00:00,0.40022514608062004
2022-01-20 20:00:00,-0.5893301218386895
2022-01-20 21:00:00,-3.692831657476481
2022-01-20 22:00:00,-0.7430741178854012
2022-01-20 23:00:00,-2.0246505285828116
2022-01-21 00:00:00,0.6324081865223079
2022-01-21 01:00:00,-4.158586660225665
2022-01-21 02:00:00,0.4311751670589106
2022-01-21 03:00:00,-2.5960521677828723
2022-01-21 04:00:00,0.9209428051561583
2022-01-21 05:00:00,-0.1293855584735238
2022-01-21 06:00:00,-0.3688806525432134
2022-01-21 07:00:00,1.1597209453998067
2022-01-21 08:00:00,0.39219887074368887
2022-01-21 09:00:00,-0.8183385880262759
2022-01-21 10:00:00,0.1082281212155002
2022-01-21 11:00:00,-0.8758657731314506
2022-01-21 12:00:00,-2.693690088648081
2022-01-21 13:00:00,0.8046087992018282
2022-01-21 14:00:00,-0.4782471218937273
2022-01-21 15:00:00,1.642658222479821
2022-01-21 16:00:00,-0.6480895231455391
2022-01-21 17:00:00,-1.1411631805786495
2022-01-21 18:00:00,-0.5098498654864152
2022-01-21 19:00:00,-0.8967726400431942
2022-01-21 20:00:00,0.3062530916285998
2022-01-21 21:00:00,-5.339463601532572
2022-01-21 22:00:00,-2.4570053505325076
2022-01-21 23:00:00,0.8241907980284855
2022-01-22 00:00:00,1.1343122726660477
2022-01-22 01:00:00,0.4502260709632922
2022-01-22 02:00:00,-0.4967461203742959
2022-01-22 03:00:00,-1.1210578986102606
2022-01-22 04:00:00,-0.48322221178827074
2022-01-22 05:00:00,-2.4886714520592053
2022-01-22 06:00:00,0.3974197671399865
2022-01-22 07:00:00,-1.63598351837945
2022-01-22 08:00:00,0.23368649559357108
2022-01-22 09:00:00,-3.3186738694707927
2022-01-22 10:00:00,2.394984582082537
2022-01-22 11:00:00,-0.6350184956843329
2022-01-22 12:00:00,2.441175998845177
2022-01-22 13:00:00,-1.0465752314580306
2022-01-22 14:00:00,-2.0530102547138642
2022-01-22 15:00:00,-1.2446256703521215
2022-01-22 16:00:00,2.019360925386604
2022-01-22 17:00:00,-2.4366467639532687
2022-01-22 18:00:00,-2.244743648127304
2022-01-22 19:00:00,0.47503602320878613
2022-01-22 20:00:00,3.8417735310684544
2022-01-22 21:00:00,0.6977503776589289
2022-01-22 22:00:00,-2.961515017760694
2022-01-22 23:00:00,1.376013664781681
2022-01-23 00:00:00,1.5272816346526712
2022-01-23 01:00:00,-0.15660650469001428
2022-01-23 02:00:00,-2.0986494666750155
2022-01-23 03:00:00,0.9010686227054482
2022-01-23 04:00:00,0.6910577456397917
2022-01-23 05:00:00,1.3488811339032112
2022-01-23 06:00:00,-0.09940035216124027
2022-01-23 07:00:00,0.9695007051279337
2022-01-23 08:00:00,1.218834586167757
2022-01-23 09:00:00,0.6180752497741905
2022-01-23 10:00:00,0.01419754303630735
2022-01-23 11:00:00,-1.4568428802356042
2022-01-23 12:00:00,-0.07848539210659523
2022-01-23 13:00:00,0.33722707554284853
2022-01-23 14:00:00,-2.8840192322694915
2022-01-23 15:00:00,-0.027928257235670804
2022-01-23 16:00:00,-0.2850211500521059
2022-01-23 17:00:00,0.4848917088846232
2022-01-23 18:00:00,-1.0031091000169747
2022-01-23 19:00:00,-1.283502733890161
2022-01-23 20:00:00,1.611426025396666
2022-01-23 21:00:00,-0.004538272073541764
2022-01-23 22:00:00,0.9735829322700019
2022-01-23 23:00:00,3.7593334565343093
2022-01-24 00:00:00,-2.045917794148321
2022-01-24 01:00:00,-1.3546322240613102
2022-01-24 02:00:00,-0.8129914642045938
2022-01-24 03:00:00,0.9244892156464608
2022-01-24 04:00:00,-0.9140842761108453
2022-01-24 05:00:00,0.11791294094527321
2022-01-24 06:00:00,-0.223221613104424
2022-01-24 07:00:00,-2.216257025417337
2022-01-24 08:00:00,0.15411159689767873
2022-01-24 09:00:00,-2.1841461118433423
2022-01-24 10:00:00,-5.3313861243329095
2022-01-24 11:00:00,0.850025473949534
2022-01-24 12:00:00,-2.22348109332956
2022-01-24 13:00:00,-0.22527575675713135
2022-01-24 14:00:00,1.0909930799608776
2022-01-24 15:00:00,2.9009916228754973
2022-01-24 16:00:00,-0.5087202878181256
2022-01-24 17:00:00,3.729895328057181
2022-01-24 18:00:00,1.553644509045828
2022-01-24 19:00:00,-0.07126119743961946
2022-01-24 20:00:00,3.286238420529866
2022-01-24 21:00:00,-0.8916702456183481
2022-01-24 22:00:00,-1.3044000712696362
2022-01-24 23:00:00,1.2302378214231613
2022-01-25 00:00:00,-2.191951552057275
2022-01-25 01:00:00,-0.017987191446456156
2022-01-25 02:00:00,0.9020249963728217
2022-01-25 03:00:00,0.192800195282614
2022-01-25 04:00:00,-1.5358440630973305
2022-01-25 05:00:00,0.611250516682059
2022-01-25 06:00:00,-1.1508378944523279
2022-01-25 07:00:00,0.8143158741329066
2022-01-25 08:00:00,0.012983803751898166
2022-01-25 09:00:00,1.6562319795699825
2022-01-25 10:00:00,0.21085686805619785
2022-01-25 11:00:00,-0.3179093030735371
2022-01-25 12:00:00,0.5409262593247262
2022-01-25 13:00:00,-0.32338359630534946
2022-01-25 14:00:00,-1.5644913940437362
2022-01-25 15:00:00,1.07682005324161
2022-01-25 16:00:00,0.6709094641757399
2022-01-25 17:00:00,1.7638540998616512
2022-01-25 18:00:00,0.8232625679551617
2022-01-25 19:00:00,-1.2622283434265633
2022-01-25 20:00:00,-1.1679609860049587
2022-01-25 21:00:00,-1.0054390568989908
2022-01-25 22:00:00,1.0071954237760374
2022-01-25 23:00:00,0.7886691817354011
2022-01-26 00:00:00,-1.4107733280563426
2022-01-26 01:00:00,0.9635720760078682
2022-01-26 02:00:00,-0.11649913954143933
2022-01-26 03:00:00,1.3465012743168825
2022-01-26 04:00:00,0.8552066049617125
2022-01-26 05:00:00,-0.8808902476898873
2022-01-26 06:00:00,-1.1253324196890406
2022-01-26 07:00:00,0.4858565809821956
2022-01-26 08:00:00,1.0661622976098581
2022-01-26 09:00:00,0.05378113486222179
2022-01-26 10:00:00,1.4983316729130134
2022-01-26 11:00:00,0.7677370000588518
2022-01-26 12:00:00,-0.5284641019068125
2022-01-26 13:00:00,3.339737578432947
2022-01-26 14:00:00,0.9885070486327201
2022-01-26 15:00:00,-1.5971316818774306
2022-01-26 16:00:00,0.38961038961038263
2022-01-26 17:00:00,-0.8191071077855604
2022-01-26 18:00:00,0.5789000134004592
2022-01-26 19:00:00,-1.6608412022513048
2022-01-26 20:00:00,-1.966558582014015
2022-01-26 21:00:00,-4.285436386889559
2022-01-26 22:00:00,0.939319393193926
2022-01-26 23:00:00,1.0057716192192565
2022-01-27 00:00:00,0.9077563496691822
2022-01-27 01:00:00,-3.9852617667478007
2022-01-27 02:00:00,-0.035143208574948986
2022-01-27 03:00:00,-0.909793259508489
2022-01-27 04:00:00,1.0522754045767109
2022-01-27 05:00:00,-0.07064715300334234
2022-01-27 06:00:00,0.3963875437712603
2022-01-27 07:00:00,0.13389274442701807
2022-01-27 08:00:00,1.5043167706951075
2022-01-27 09:00:00,0.10882461236347048
2022-01-27 10:00:00,-0.8108420219084198
2022-01-27 11:00:00,1.4117493982174327
2022-01-27 12:00:00,-0.011386372139182137
2022-01-27 13:00:00,1.1790614124625323
2022-01-27 14:00:00,0.24373621968330034
2022-01-27 15:00:00,-0.5271175375389868
2022-01-27 16:00:00,-0.12023692322590089
2022-01-27 17:00:00,-1.1748569189193685
2022-01-27 18:00:00,-0.6090774304571542
2022-01-27 19:00:00,-1.5697480393792804
2022-01-27 20:00:00,-2.6189844265031907
2022-01-27 21:00:00,1.0198763606472703
2022-01-27 22:00:00,1.0888196909562593
2022-01-27 23:00:00,1.6150978872193935
2022-01-28 00:00:00,0.36890667236322183
2022-01-28 01:00:00,-1.488840988780517
2022-01-28 02:00:00,0.3237335328097063
2022-01-28 03:00:00,1.6861621935225541
2022-01-28 04:00:00,-0.15426794336688687
2022-01-28 05:00:00,0.21355393768145012
2022-01-28 06:00:00,-1.105583651563637
2022-01-28 07:00:00,-1.3722765813196272
2022-01-28 08:00:00,0.6188808571167185
2022-01-28 09:00:00,-0.5486738986793497
2022-01-28 10:00:00,0.3450718899770869
2022-01-28 11:00:00,-0.18161701772331207
2022-01-28 12:00:00,-0.8131894958814463
2022-01-28 13:00:00,2.2074864373152927
2022-01-28 14:00:00,-1.3694171840576876
2022-01-28 15:00:00,1.9502436270358536
2022-01-28 16:00:00,1.2794882047181062
2022-01-28 17:00:00,-0.9503889622779957
2022-01-28 18:00:00,0.9934242660326457
2022-01-28 19:00:00,-0.6222659090078337
2022-01-28 20:00:00,2.005293848388963
2022-01-28 21:00:00,0.9110808732177684
2022-01-28 22:00:00,-0.5803667060718201
2022-01-28 23:00:00,1.043416817146892
2022-01-29 00:00:00,0.5760764355075313
2022-01-29 01:00:00,-1.1196665864179705
2022-01-29 02:00:00,-0.10113660157314608
2022-01-29 03:00:00,0.48123233220756617
2022-01-29 04:00:00,-0.07396944432420864
2022-01-29 05:00:00,-0.24849228293410938
2022-01-29 06:00:00,0.42300652773304565
2022-01-29 07:00:00,0.9739022208393281
2022-01-29 08:00:00,-0.49169050857526725
2022-01-29 09:00:00,-0.2955726818712794
2022-01-29 10:00:00,0.07716563191601089
2022-01-29 11:00:00,0.09118374502991382
2022-01-29 12:00:00,0.7939496764024109
2022-01-29 13:00:00,1.1349940505891898
2022-01-29 14:00:00,-2.3247228124472255
2022-01-29 15:00:00,-0.029858369183028595
2022-01-29 16:00:00,0.4793537716852928
2022-01-29 17:00:00,0.37782737573568514
2022-01-29 18:00:00,1.0002892123782918
2022-01-29 19:00:00,-0.031244696116397887
2022-01-29 20:00:00,0.5485779172452845
2022-01-29 21:00:00,0.5083853041533463
2022-01-29 22:00:00,-0.6739621597528536
2022-01-29 23:00:00,0.05261358966776211
2022-01-30 00:00:00,-1.4031138769247444
2022-01-30 01:00:00,0.5503336470351321
2022-01-30 02:00:00,-0.07868095068294291
2022-01-30 03:00:00,-0.303237645009804
2022-01-30 04:00:00,0.8262423515713367
2022-01-30 05:00:00,0.5162765186239289
2022-01-30 06:00:00,0.504892457524921
2022-01-30 07:00:00,-0.004198072702991215
2022-01-30 08:00:00,-0.5236706821146356
2022-01-30 09:00:00,0.1968036634580729
2022-01-30 10:00:00,0.6954293297034793
2022-01-30 11:00:00,-0.09171798052992097
2022-01-30 12:00:00,-0.4154007834145368
2022-01-30 13:00:00,-0.20065019854412894
2022-01-30 14:00:00,-0.2626052436585113
2022-01-30 15:00:00,0.49662486104054365
2022-01-30 16:00:00,-0.7765158806544783
2022-01-30 17:00:00,0.8057740777514668
2022-01-30 18:00:00,-0.7153846153846118
2022-01-30 19:00:00,-1.4998555578978627
2022-01-30 20:00:00,0.6323025121417669
2022-01-30 21:00:00,-0.8422164414106128
2022-01-30 22:00:00,0.8070931067264296
2022-01-30 23:00:00,0.9691166129335875
2022-01-31 00:00:00,-2.348328128809988
2022-01-31 01:00:00,-0.5405319910319959
2022-01-31 02:00:00,-0.6398955792288593
2022-01-31 03:00:00,0.030632379618725607
2022-01-31 04:00:00,-0.5616808820470134
2022-01-31 05:00:00,0.40481313252053186
2022-01-31 06:00:00,-0.07097232079489797
2022-01-31 07:00:00,0.868774703557313
2022-01-31 08:00:00,0.1113383501393768
2022-01-31 09:00:00,0.42694049565981856
2022-01-31 10:00:00,0.40758156525417305
2022-01-31 11:00:00,0.3274171895975724
2022-01-31 12:00:00,-0.860022907703991
2022-01-31 13:00:00,0.8066247867285569
2022-01-31 14:00:00,1.1924234241185039
2022-01-31 15:00:00,1.102213201378065
2022-01-31 16:00:00,2.438761115308883
2022-01-31 17:00:00,0.15831311062963888
2022-01-31 18:00:00,-0.4299550264056574
2022-01-31 19:00:00,-0.10386427405222898
2022-01-31 20:00:00,0.3903894963268324
2022-01-31 21:00:00,-0.20996259458572886
2022-01-31 22:00:00,0.06149648910953423
2022-01-31 23:00:00,0.21681647954003397
2022-01-02 00:00:00,0.09251690569964466
2022-01-02 01:00:00,-0.14250791607288096
2022-01-02 02:00:00,1.1042913180108687
2022-01-02 03:00:00,1.3618380458059594
2022-01-02 04:00:00,-0.41879130051282004
2022-01-02 05:00:00,-0.34452616679894493
2022-01-02 06:00:00,0.07528551850159691
2022-01-02 07:00:00,0.08836405992690148
2022-01-02 08:00:00,1.0277871136311911
2022-01-02 09:00:00,-1.0742594148372835
2022-01-02 10:00:00,0.039433616427766445
2022-01-02 11:00:00,1.0087866728834765
2022-01-02 12:00:00,0.611057225994172
2022-01-02 13:00:00,0.39360217554657034
2022-01-02 14:00:00,-0.752026072159882
2022-01-02 15:00:00,-0.12959119213067938
2022-01-02 16:00:00,1.2775738569544888
2022-01-02 17:00:00,-0.7753608354791216
2022-01-02 18:00:00,-0.5742954045531906
2022-01-02 19:00:00,-0.6159918013126722
2022-01-02 20:00:00,0.7599008919007679
2022-01-02 21:00:00,0.957303547381174
2022-01-02 22:00:00,-0.34049813084447117
2022-01-02 23:00:00,0.03618722770006032
2022-02-02 00:00:00,-0.5896175414822656
2022-02-02 01:00:00,-0.5548367924562471
2022-02-02 02:00:00,0.692789946088346
2022-02-02 03:00:00,0.19969973205755182
2022-02-02 04:00:00,-0.839916117044975
2022-02-02 05:00:00,0.17390989948660063
2022-02-02 06:00:00,-0.38472706155634306
2022-02-02 07:00:00,-0.1402952743026915
2022-02-02 08:00:00,0.5267705746029231
2022-02-02 09:00:00,0.42409340135148993
2022-02-02 10:00:00,-0.3870645975034166
2022-02-02 11:00:00,0.0462384313612233
2022-02-02 12:00:00,1.2510121890751253
2022-02-02 13:00:00,-1.0209009009008982
2022-02-02 14:00:00,-3.236607142857143
2022-02-02 15:00:00,-0.8214245527174558
2022-02-02 16:00:00,0.15055503123455058
2022-02-02 17:00:00,0.5460410163961408
2022-02-02 18:00:00,0.22187122549474309
2022-02-02 19:00:00,0.7136294366607804
2022-02-02 20:00:00,0.8005241658003738
2022-02-02 21:00:00,-2.8490972337253537
2022-02-02 22:00:00,0.9944240689387779
2022-02-02 23:00:00,-0.024605748797668213
2022-03-02 00:00:00,0.5999651657037677
2022-03-02 01:00:00,-0.49007012173549824
2022-03-02 02:00:00,0.12199612439142159
2022-03-02 03:00:00,-1.1367782755728186
2022-03-02 04:00:00,0.2854463615904024
2022-03-02 05:00:00,-0.31230010911691247
2022-03-02 06:00:00,-0.14167614942311293
2022-03-02 07:00:00,0.747959939265653
2022-03-02 08:00:00,0.03887879535547793
2022-03-02 09:00:00,-2.204188301640248
2022-03-02 10:00:00,-0.8395299556925434
2022-03-02 11:00:00,0.9593076500396801
2022-03-02 12:00:00,-0.154016074233445
