date,returns
2018-10-06 08:00:00,-0.24326954265325101
2018-10-06 09:00:00,0.38772213247172177
2018-10-06 10:00:00,-0.16181229773462796
2018-10-06 11:00:00,0.6590580292557455
2018-10-06 12:00:00,-0.5820533548908547
2018-10-06 13:00:00,0.8814102564102483
2018-10-06 14:00:00,-1.003561022984782
2018-10-06 15:00:00,-0.09721322099806302
2018-10-06 16:00:00,-0.3577235772357691
2018-10-06 17:00:00,-4.770017035775132
2018-10-06 18:00:00,0.7439972945553044
2018-10-06 19:00:00,0.05070136893695571
2018-10-06 20:00:00,-3.1914893617021245
2018-10-06 21:00:00,-0.7201826804848046
2018-10-06 22:00:00,-2.226611599928188
2018-10-06 23:00:00,4.4276643212630935
2018-11-06 00:00:00,-1.5156794425087181
2018-11-06 01:00:00,0.7435587065537059
2018-11-06 02:00:00,0.9081562714187751
2018-11-06 03:00:00,-0.24046719340432096
2018-11-06 04:00:00,1.4222824246528891
2018-11-06 05:00:00,-1.897860593512769
2018-11-06 06:00:00,0.05173305742368804
2018-11-06 07:00:00,-2.5464190981432306
2018-11-06 08:00:00,2.4663677130044808
2018-11-06 09:00:00,-0.10359116022098305
2018-11-06 10:00:00,-0.2943722943723004
2018-11-06 11:00:00,0.6707946336429333
2018-11-06 12:00:00,-0.34518467380048357
2018-11-06 13:00:00,-0.7652173913043602
2018-11-06 14:00:00,-0.8771929824561412
2018-11-06 15:00:00,-0.8135833038556664
2018-11-06 16:00:00,1.3951866062085816
2018-11-06 17:00:00,-0.2097168822090141
2018-11-06 18:00:00,0.6597222222222074
2018-11-06 19:00:00,0.34602076124567505
2018-11-06 20:00:00,0.15546726550354326
2018-11-06 21:00:00,0.2928005511539846
2018-11-06 22:00:00,1.3926630434782583
2018-11-06 23:00:00,1.702838063439063
2018-12-06 00:00:00,-1.1824324324324336
2018-12-06 01:00:00,0.6377979187646904
2018-12-06 02:00:00,-0.8121827411167558
2018-12-06 03:00:00,-1.1120615911034988
2018-12-06 04:00:00,0.25597269624572455
2018-12-06 05:00:00,0.8460236886632834
2018-12-06 06:00:00,-0.1016260162601514
2018-12-06 07:00:00,-0.13568521031207986
2018-12-06 08:00:00,0.2875021139861381
2018-12-06 09:00:00,0.033812341504645474
2018-12-06 10:00:00,-0.4244482173174971
2018-12-06 11:00:00,-0.10197144799455028
2018-12-06 12:00:00,-2.028784463325827
2018-12-06 13:00:00,-0.5930577359148715
2018-12-06 14:00:00,0.898876404494379
2018-12-06 15:00:00,-0.08650519031142838
2018-12-06 16:00:00,-0.9430667132378555
2018-12-06 17:00:00,-0.6326889279437694
2018-12-06 18:00:00,-0.9223128769067014
2018-12-06 19:00:00,-1.2571839080459781
2018-12-06 20:00:00,-0.6871609403254818
2018-12-06 21:00:00,0.6467840459935208
2018-12-06 22:00:00,0.07181328545782172
2018-12-06 23:00:00,-0.07186489399929338
2018-06-13 00:00:00,-0.2882882882882765
2018-06-13 01:00:00,-0.09017132551849522
2018-06-13 02:00:00,0.7162041181736801
2018-06-13 03:00:00,-0.5400540054005405
2018-06-13 04:00:00,0.8035714285714392
2018-06-13 05:00:00,-0.6470165348670107
2018-06-13 06:00:00,-0.25225225225224446
2018-06-13 07:00:00,-0.5799202609641341
2018-06-13 08:00:00,-0.9698078682525108
2018-06-13 09:00:00,-4.413450515857854
2018-06-13 10:00:00,0.8712121212121303
2018-06-13 11:00:00,1.5843429636532995
2018-06-13 12:00:00,0.2973425013938015
2018-06-13 13:00:00,-1.528301886792452
2018-06-13 14:00:00,-0.07552870090635706
2018-06-13 15:00:00,-1.4948256036795549
2018-06-13 16:00:00,-0.5394990366088679
2018-06-13 17:00:00,0.8027522935779782
2018-06-13 18:00:00,0.34285714285714736
2018-06-13 19:00:00,-1.4884979702300485
2018-06-13 20:00:00,0.519230769230776
2018-06-13 21:00:00,-0.1733769986515145
2018-06-13 22:00:00,2.0566037735849094
2018-06-13 23:00:00,0.13190126248349782
2018-06-14 00:00:00,-1.7056343426600051
2018-06-14 01:00:00,0.19127773527161454
2018-06-14 02:00:00,3.7732376219399892
2018-06-14 03:00:00,1.0202222627072415
2018-06-14 04:00:00,0.3087540864511304
2018-06-14 05:00:00,0.16319129646419073
2018-06-14 06:00:00,-0.5469462169553332
2018-06-14 07:00:00,-0.27422303473490783
2018-06-14 08:00:00,0.7439666122300839
2018-06-14 09:00:00,-0.2729257641921501
2018-06-14 10:00:00,-0.05461496450026706
2018-06-14 11:00:00,0.8125677139761555
2018-06-14 12:00:00,-0.966271649954416
2018-06-14 13:00:00,-3.4125188536953255
2018-06-14 14:00:00,1.394311210262142
2018-06-14 15:00:00,-1.6632016632016688
2018-06-14 16:00:00,3.6247723132969085
2018-06-14 17:00:00,1.2234616768621658
2018-06-14 18:00:00,0.661304736371767
2018-06-14 19:00:00,0.017869907076481235
2018-06-14 20:00:00,0.7273372361185014
2018-06-14 21:00:00,0.23008849557521557
2018-06-14 22:00:00,-1.9855595667869852
2018-06-14 23:00:00,0.6990500089621624
2018-06-15 00:00:00,-0.45012603528987155
2018-06-15 01:00:00,-1.1473319978146006
2018-06-15 02:00:00,-0.18244845831052742
2018-06-15 03:00:00,0.30920334667150307
2018-06-15 04:00:00,-0.4751461988303976
2018-06-15 05:00:00,0.237010027347305
2018-06-15 06:00:00,-0.10950903449533379
2018-06-15 07:00:00,-0.05478451424398795
2018-06-15 08:00:00,0.5448601525608432
2018-06-15 09:00:00,-0.36456434560699996
2018-06-15 10:00:00,0.4355716878403028
2018-06-15 11:00:00,-0.7681053401609533
2018-06-15 12:00:00,-0.5701673717123399
2018-06-15 13:00:00,-0.1104768919167619
2018-06-15 14:00:00,0.7311277645768605
2018-06-15 15:00:00,0.27342325920523985
2018-06-15 16:00:00,0.25454545454546684
2018-06-15 17:00:00,-0.40160642570282784
2018-06-15 18:00:00,-0.2745744096650093
2018-06-15 19:00:00,-0.3490080822924344
2018-06-15 20:00:00,-0.11033468186834222
2018-06-15 21:00:00,-1.1532738095238064
2018-06-15 22:00:00,-1.3956997359486916
2018-06-15 23:00:00,0.5999250093738246
2018-06-16 00:00:00,-0.1126126126126002
2018-06-16 01:00:00,0.8928571428571271
2018-06-16 02:00:00,-0.7496251874062976
2018-06-16 03:00:00,-1.1755783086841076
2018-06-16 04:00:00,0.0
2018-06-16 05:00:00,0.18925056775170343
2018-06-16 06:00:00,0.7885843034171952
2018-06-16 07:00:00,-0.4147812971342345
2018-06-16 08:00:00,-0.37850113550340686
2018-06-16 09:00:00,0.395852968897265
2018-06-16 10:00:00,-0.018853695324281484
2018-06-16 11:00:00,-0.13215027373985916
2018-06-16 12:00:00,-0.20809685962920732
2018-06-16 13:00:00,-0.22753128555175936
2018-06-16 14:00:00,-0.18996960486322206
2018-06-16 15:00:00,-0.6500956022944471
2018-06-16 16:00:00,2.0965930363159844
2018-06-16 17:00:00,0.39157188140965704
2018-06-16 18:00:00,-0.1868111339435832
2018-06-16 19:00:00,-0.3185907046476827
2018-06-16 20:00:00,0.35480859010271015
2018-06-16 21:00:00,0.11191941801903468
2018-06-16 22:00:00,0.07455731593661807
2018-06-16 23:00:00,-0.7700976709241159
2018-06-17 00:00:00,-0.3392385978138002
2018-06-17 01:00:00,0.5249343832021044
2018-06-17 02:00:00,0.3921568627450963
2018-06-17 03:00:00,0.27932960893855807
2018-06-17 04:00:00,-0.3738317757009349
2018-06-17 05:00:00,-0.1872659176029964
2018-06-17 06:00:00,-0.41368935690108677
2018-06-17 07:00:00,0.41198501872658794
2018-06-17 08:00:00,0.07485029940118937
2018-06-17 09:00:00,0.13081666978135562
2018-06-17 10:00:00,-0.28110944527737197
2018-06-17 11:00:00,0.07490636704121104
2018-06-17 12:00:00,-1.4245014245014365
2018-06-17 13:00:00,-0.4579278763594653
2018-06-17 14:00:00,0.285388127853871
2018-06-17 15:00:00,0.8862907788044574
2018-06-17 16:00:00,-0.4165877674682787
2018-06-17 17:00:00,-0.2848461830611578
2018-06-17 18:00:00,0.4536862003780848
2018-06-17 19:00:00,0.1698433666729594
2018-06-17 20:00:00,-0.05664652567977304
2018-06-17 21:00:00,0.0
2018-06-17 22:00:00,-0.26505111700112777
2018-06-17 23:00:00,-0.26575550493545114
2018-06-18 00:00:00,-0.7073217358057803
2018-06-18 01:00:00,0.1908032818164474
2018-06-18 02:00:00,-0.019083969465646753
2018-06-18 03:00:00,-0.2295332823259332
2018-06-18 04:00:00,-0.24928092042187516
2018-06-18 05:00:00,0.11492051331163473
2018-06-18 06:00:00,0.07655502392343655
2018-06-18 07:00:00,-1.1812548412083645
2018-06-18 08:00:00,0.825811407720392
2018-06-18 09:00:00,-0.308225775380475
2018-06-18 10:00:00,-0.7374345041723318
2018-06-18 11:00:00,-0.7035372288450139
2018-06-18 12:00:00,0.19504583577140644
2018-06-18 13:00:00,0.019500780031199098
2018-06-18 14:00:00,0.9273570324574799
2018-06-18 15:00:00,-0.21297192642787802
2018-06-18 16:00:00,3.548085901027081
2018-06-18 17:00:00,1.272123893805313
2018-06-18 18:00:00,0.2941176470588319
2018-06-18 19:00:00,-0.7407407407407414
2018-06-18 20:00:00,0.1848428835489835
2018-06-18 21:00:00,-0.18518518518518534
2018-06-18 22:00:00,-0.1297978861487176
2018-06-18 23:00:00,-0.05565862708719238
2018-06-19 00:00:00,0.553505535055351
2018-06-19 01:00:00,-0.31464001480659537
2018-06-19 02:00:00,-0.7270693512304278
2018-06-19 03:00:00,0.09312721177128998
2018-06-19 04:00:00,0.33413773900128324
2018-06-19 05:00:00,-0.14872652909461087
2018-06-19 06:00:00,-0.4857089482533246
2018-06-19 07:00:00,0.09331840238896154
2018-06-19 08:00:00,0.5936920222634472
2018-06-19 09:00:00,1.0101010101010008
2018-06-19 10:00:00,-0.27624309392264196
2018-06-19 11:00:00,0.7312614259597812
2018-06-19 12:00:00,1.334776334776328
2018-06-19 13:00:00,-1.5384615384615317
2018-06-19 14:00:00,-0.2939015429831091
2018-06-19 15:00:00,0.6931776723823468
2018-06-19 16:00:00,-1.368343195266286
2018-06-19 17:00:00,0.1661436219309603
2018-06-19 18:00:00,-0.22201665124883976
2018-06-19 19:00:00,1.1882998171846546
2018-06-19 20:00:00,-0.9784013291489907
2018-06-19 21:00:00,0.5142332415059734
2018-06-19 22:00:00,0.4206291148500309
2018-06-19 23:00:00,0.41886723729741027
2018-06-20 00:00:00,-1.591119333950056
2018-06-20 01:00:00,-1.350084380273764
2018-06-20 02:00:00,-0.6606266515666189
2018-06-20 03:00:00,0.0
2018-06-20 04:00:00,-0.20805749952716115
2018-06-20 05:00:00,-0.09466111321468097
2018-06-20 06:00:00,0.6208842897459962
2018-06-20 07:00:00,0.2627134546819418
2018-06-20 08:00:00,-0.2445447705041533
2018-06-20 09:00:00,0.5425631431244179
2018-06-20 10:00:00,-0.8490566037735752
2018-06-20 11:00:00,0.22590361445782733
2018-06-20 12:00:00,-0.13195098963242866
2018-06-20 13:00:00,1.7774486206258198
2018-06-20 14:00:00,0.27695716395863107
2018-06-20 15:00:00,-0.018467220683285133
2018-06-20 16:00:00,-0.0924214417744815
2018-06-20 17:00:00,-0.18518518518518534
2018-06-20 18:00:00,0.12946180876639965
2018-06-20 19:00:00,0.0
2018-06-20 20:00:00,-0.20385470719050963
2018-06-20 21:00:00,-0.2973977695167165
2018-06-20 22:00:00,-0.09302325581396391
2018-06-20 23:00:00,0.4629629629629736
2018-06-21 00:00:00,0.33222591362124637
2018-06-21 01:00:00,0.5871559633027691
2018-06-21 02:00:00,0.4929706043454309
2018-06-21 03:00:00,-0.45854732208362925
2018-06-21 04:00:00,-0.12855831037649842
2018-06-21 05:00:00,-0.40567951318458045
2018-06-21 06:00:00,0.4406095098219126
2018-06-21 07:00:00,-0.2761413843887971
2018-06-21 08:00:00,-1.192250372578234
2018-06-21 09:00:00,0.592592592592589
2018-06-21 10:00:00,0.055524708495274286
2018-06-21 11:00:00,-0.5022321428571496
2018-06-21 12:00:00,-0.354676124696661
2018-06-21 13:00:00,-0.18702075930428297
2018-06-21 14:00:00,-0.018705574261127757
2018-06-21 15:00:00,-0.20618556701030738
2018-06-21 16:00:00,-0.18779342723004713
2018-06-21 17:00:00,-0.09398496240600468
2018-06-21 18:00:00,-0.3016591251885456
2018-06-21 19:00:00,0.3756574004507892
2018-06-21 20:00:00,0.03755163349605294
2018-06-21 21:00:00,-0.03756574004507475
2018-06-21 22:00:00,0.37425149700598836
2018-06-21 23:00:00,-0.07490636704119025
2018-06-22 00:00:00,0.0561482313307069
2018-06-22 01:00:00,-1.7714285714285667
2018-06-22 02:00:00,0.6434519303557833
2018-06-22 03:00:00,-0.018928639030851596
2018-06-22 04:00:00,-0.5902513328255886
2018-06-22 05:00:00,0.03806623524932965
2018-06-22 06:00:00,-0.17159199237369152
2018-06-22 07:00:00,-1.4310578224714683
2018-06-22 08:00:00,-0.5248833592535062
2018-06-22 09:00:00,-1.6600790513833918
2018-06-22 10:00:00,1.4413712504869425
2018-06-22 11:00:00,-0.8446277745040209
2018-06-22 12:00:00,-0.592768227623
2018-06-22 13:00:00,-3.518101861321332
2018-06-22 14:00:00,0.9321175278622073
2018-06-22 15:00:00,0.14164305949008063
2018-06-22 16:00:00,0.2623612512613569
2018-06-22 17:00:00,-0.6295694557270495
2018-06-22 18:00:00,1.0450160771704144
2018-06-22 19:00:00,-0.7287449392712535
2018-06-22 20:00:00,-2.087208100847282
2018-06-22 21:00:00,-1.6596638655462224
2018-06-22 22:00:00,2.3389413212966805
2018-06-22 23:00:00,-0.9318699523710922
2018-06-23 00:00:00,1.909404834450542
2018-06-23 01:00:00,0.04060913705583309
2018-06-23 02:00:00,-0.2850743229484855
2018-06-23 03:00:00,-0.4910988336402614
2018-06-23 04:00:00,1.1329152336637656
2018-06-23 05:00:00,-1.3325133251332524
2018-06-23 06:00:00,-1.7097581317764772
2018-06-23 07:00:00,1.337173421106758
2018-06-23 08:00:00,-0.2681518151815115
2018-06-23 09:00:00,0.6760909649661893
2018-06-23 10:00:00,-0.1230769230769209
2018-06-23 11:00:00,0.3882304863097697
2018-06-23 12:00:00,-0.5754212905877568
2018-06-23 13:00:00,0.3277345350266378
2018-06-23 14:00:00,-0.5147210212065065
2018-06-23 15:00:00,-0.4757964418700919
2018-06-23 16:00:00,0.30934213239843295
2018-06-23 17:00:00,0.3493629264282736
2018-06-23 18:00:00,-0.06169031462059777
2018-06-23 19:00:00,-0.1647785787847627
2018-06-23 20:00:00,0.04117768169652738
2018-06-23 21:00:00,1.2403416022773472
2018-06-23 22:00:00,-0.4493464052287654
2018-06-23 23:00:00,0.5282405526208953
2018-06-24 00:00:00,-0.6749846594395633
2018-06-24 01:00:00,-0.617410989915621
2018-06-24 02:00:00,-0.12363486503193682
2018-06-24 03:00:00,-1.2518255789693313
2018-06-24 04:00:00,-2.677806341045418
2018-06-24 05:00:00,-0.8643042350907527
2018-06-24 06:00:00,-1.3578624616732333
2018-06-24 07:00:00,-0.5284015852047586
2018-06-24 08:00:00,-0.11020498126515328
2018-06-24 09:00:00,0.9388646288209663
2018-06-24 10:00:00,2.094912355707562
2018-06-24 11:00:00,-0.36472859901308285
2018-06-24 12:00:00,-1.0405376110990736
2018-06-24 13:00:00,-0.021682567215955982
2018-06-24 14:00:00,-0.8307826847398395
2018-06-24 15:00:00,-3.5075809006562477
2018-06-24 16:00:00,6.555297102981597
2018-06-24 17:00:00,0.9426057813154596
2018-06-24 18:00:00,0.18816642274723225
2018-06-24 19:00:00,-0.041832252666801496
2018-06-24 20:00:00,0.9529728609902616
2018-06-24 21:00:00,-0.7514088916718831
2018-06-24 22:00:00,-0.7570977917981173
2018-06-24 23:00:00,-0.25300442757747815
2018-06-25 00:00:00,1.1874999999999964
2018-06-25 01:00:00,-1.0313618185645042
2018-06-25 02:00:00,-0.042114129290383974
2018-06-25 03:00:00,0.2101281781886953
2018-06-25 04:00:00,0.08398068444258061
2018-06-25 05:00:00,-0.16824395373291756
2018-06-25 06:00:00,0.12602394454947383
2018-06-25 07:00:00,-0.16831474857984913
2018-06-25 08:00:00,0.10508617065994125
2018-06-25 09:00:00,0.4185851820845546
2018-06-25 10:00:00,1.1584609019445582
2018-06-25 11:00:00,1.1451942740286287
2018-06-25 12:00:00,-2.9690461149715732
2018-06-25 13:00:00,0.08415737428992456
2018-06-25 14:00:00,2.282072368421052
2018-06-25 15:00:00,-0.6414235464514777
2018-06-25 16:00:00,-0.7294706127553153
2018-06-25 17:00:00,0.6419548560778612
2018-06-25 18:00:00,-0.41588687876897523
2018-06-25 19:00:00,-1.2421052631578982
2018-06-25 20:00:00,0.6276150627615069
2018-06-25 21:00:00,0.4166666666666671
2018-06-25 22:00:00,0.0832639467110765
2018-06-25 23:00:00,-0.041649312786334436
2018-06-26 00:00:00,-1.1373209772535837
2018-06-26 01:00:00,0.731758310683672
2018-06-26 02:00:00,0.2918490723368798
2018-06-26 03:00:00,-0.02085070892410112
2018-06-26 04:00:00,0.06251302354656532
2018-06-26 05:00:00,0.3736765621756329
2018-06-26 06:00:00,-0.35416666666667396
2018-06-26 07:00:00,0.02082899395960102
2018-06-26 08:00:00,-0.39732329569218167
2018-06-26 09:00:00,-0.567823343848588
2018-06-26 10:00:00,0.7306889352818379
2018-06-26 11:00:00,-0.18824513700061835
2018-06-26 12:00:00,0.08359456635317784
2018-06-26 13:00:00,-0.8217446270543529
2018-06-26 14:00:00,-0.0632511068943754
2018-06-26 15:00:00,-0.23245984784446108
2018-06-26 16:00:00,-0.296735905044513
2018-06-26 17:00:00,-0.16985138004246772
2018-06-26 18:00:00,-0.8349389852279938
2018-06-26 19:00:00,0.06418485237483247
2018-06-26 20:00:00,0.17086715079026546
2018-06-26 21:00:00,0.40416932567539093
2018-06-26 22:00:00,-1.2273901808785612
2018-06-26 23:00:00,-2.5391918745859914
2018-06-27 00:00:00,1.2859633827375678
2018-06-27 01:00:00,-0.39387308533916154
2018-06-27 02:00:00,-0.43956043956043994
2018-06-27 03:00:00,-0.574712643678159
2018-06-27 04:00:00,0.48394192696875926
2018-06-27 05:00:00,0.67729954118418
2018-06-27 06:00:00,-0.3508002631001952
2018-06-27 07:00:00,0.6101547178034363
2018-06-27 08:00:00,0.1957372770769926
2018-06-27 09:00:00,0.45464386230785686
2018-06-27 10:00:00,1.176722293538726
2018-06-27 11:00:00,-0.8849557522123878
2018-06-27 12:00:00,-0.2813852813852744
2018-06-27 13:00:00,0.08650519031140916
2018-06-27 14:00:00,-1.0268734979244007
2018-06-27 15:00:00,1.4427217915589974
2018-06-27 16:00:00,1.3593882752761293
2018-06-27 17:00:00,-0.5982905982905917
2018-06-27 18:00:00,-0.23559648747056017
2018-06-27 19:00:00,0.8704883227176206
2018-06-27 20:00:00,-0.6410256410256296
2018-06-27 21:00:00,0.1280409731113934
2018-06-27 22:00:00,0.46728971962616395
2018-06-27 23:00:00,0.02123593119558059
2018-06-28 00:00:00,0.25418343571278
2018-06-28 01:00:00,-0.3613945578231367
2018-06-28 02:00:00,-0.8792622775037514
2018-06-28 03:00:00,-0.7127429805615485
2018-06-28 04:00:00,0.34438226431338576
2018-06-28 05:00:00,-0.17248814144028093
2018-06-28 06:00:00,-0.38961038961038275
2018-06-28 07:00:00,-0.4566210045662201
2018-06-28 08:00:00,0.47608742696386824
2018-06-28 09:00:00,-0.5658324265505965
2018-06-28 10:00:00,-0.37134119702927804
2018-06-28 11:00:00,0.3265839320705424
2018-06-28 12:00:00,0.32552083333333365
2018-06-28 13:00:00,-0.08688097306690085
2018-06-28 14:00:00,0.02171552660152975
2018-06-28 15:00:00,-0.19582245430809658
2018-06-28 16:00:00,0.21710811984368233
2018-06-28 17:00:00,-0.04344048653345645
2018-06-28 18:00:00,-0.23949488351839537
2018-06-28 19:00:00,-0.10897994768962521
2018-06-28 20:00:00,-0.7908611599296995
2018-06-28 21:00:00,-2.0627802690582926
2018-06-28 22:00:00,1.3274336283185852
2018-06-28 23:00:00,-1.3225734140327317
2018-06-29 00:00:00,0.49074280615658705
2018-06-29 01:00:00,-0.2908277404921628
2018-06-29 02:00:00,-0.2691790040376928
2018-06-29 03:00:00,0.5576622797234
2018-06-29 04:00:00,-0.6285072951739549
2018-06-29 05:00:00,0.11210762331838575
2018-06-29 06:00:00,-0.9278117221090727
2018-06-29 07:00:00,-0.20408163265306392
2018-06-29 08:00:00,-0.295656129178991
2018-06-29 09:00:00,0.8120911346717905
2018-06-29 10:00:00,-1.3488797439414761
2018-06-29 11:00:00,-2.1962616822429952
2018-06-29 12:00:00,0.20983912333877638
2018-06-29 13:00:00,-0.4449648711943824
2018-06-29 14:00:00,1.974288337924701
2018-06-29 15:00:00,-0.34554250172771284
2018-06-29 16:00:00,-1.0710128055878914
2018-06-29 17:00:00,0.4865616311399423
2018-06-29 18:00:00,-0.5357558816678241
2018-06-29 19:00:00,0.06983240223462918
2018-06-29 20:00:00,1.150483202945238
2018-06-29 21:00:00,-0.46232085067036566
2018-06-29 22:00:00,5.276987081234949
2018-06-29 23:00:00,-0.6612298875909197
2018-06-30 00:00:00,2.472055030094585
2018-06-30 01:00:00,1.7529039070749681
2018-06-30 02:00:00,-1.2184694313809283
2018-06-30 03:00:00,-0.04277159965782249
2018-06-30 04:00:00,0.25597269624572927
2018-06-30 05:00:00,0.31894535402934326
2018-06-30 06:00:00,-0.38420490928494516
2018-06-30 07:00:00,0.0639931740614264
2018-06-30 08:00:00,0.021326508850498825
2018-06-30 09:00:00,0.5725190839694732
2018-06-30 10:00:00,-1.0282776349614453
2018-06-30 11:00:00,0.2990175138829586
2018-06-30 12:00:00,0.3829787234042486
2018-06-30 13:00:00,-0.3201707577374484
2018-06-30 14:00:00,-1.1442141623488833
2018-06-30 15:00:00,0.08628127696290153
2018-06-30 16:00:00,-0.5421817393190203
2018-06-30 17:00:00,-0.5232177894048426
2018-06-30 18:00:00,-0.5480052608505046
2018-06-30 19:00:00,0.13134851138353534
2018-06-30 20:00:00,0.8250108554059977
2018-06-30 21:00:00,-0.34858387799564056
2018-06-30 22:00:00,-0.043591979075857344
2018-06-30 23:00:00,2.174840085287844
2018-01-07 00:00:00,-1.4273356401384072
2018-01-07 01:00:00,-1.115241635687731
2018-01-07 02:00:00,-0.5939287285525693
2018-01-07 03:00:00,-0.1321585903083677
2018-01-07 04:00:00,0.6129597197898357
2018-01-07 05:00:00,0.9540329575021715
2018-01-07 06:00:00,-0.08680555555555805
2018-01-07 07:00:00,-0.3047453199825887
2018-01-07 08:00:00,0.19552465783185138
2018-01-07 09:00:00,-0.06521739130434064
2018-01-07 10:00:00,0.3897791251624011
2018-01-07 11:00:00,0.021649707728943274
2018-01-07 12:00:00,-0.917631636443081
2018-01-07 13:00:00,-0.17509301816590567
